id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_3o27,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_7xnq,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-20,T+15,6541,1436,7977,2026-09-05T02:31:19.275Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_3x9t,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-20,T+15,6541,1436,7977,2026-09-05T02:31:19.275Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_0jpr,BLR-BOM,EaseMyTrip,6E,6E-783,2026-09-20,T+15,6380,1400,7780,2026-09-05T02:31:19.275Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_15jy,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-20,T+15,6380,1400,7780,2026-09-05T02:31:19.275Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_0kru,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-20,T+15,6545,1437,7982,2026-09-05T02:31:19.275Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_quvb,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-20,T+15,6651,1460,8111,2026-09-05T02:31:19.275Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_2id3,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_1ato,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_mxoj,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_osbs,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_gyjt,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-20,T+15,7058,1549,8607,2026-09-05T02:31:19.275Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_4d5p,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-20,T+15,6717,1474,8191,2026-09-05T02:31:19.275Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_xk8o,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-20,T+15,6931,1521,8452,2026-09-05T02:31:19.275Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_bbzz,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-20,T+15,6986,1533,8519,2026-09-05T02:31:19.275Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_94vs,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-20,T+15,7000,1537,8537,2026-09-05T02:31:19.275Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576645631_ho6h,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-20,T+15,7017,1540,8557,2026-09-05T02:31:19.275Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_h55v,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-20,T+15,7354,1614,8968,2026-09-05T02:31:19.275Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_7cf0,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-20,T+15,7361,1616,8977,2026-09-05T02:31:19.275Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_npvi,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-20,T+15,7361,1616,8977,2026-09-05T02:31:19.275Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_9ne4,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-20,T+15,7361,1616,8977,2026-09-05T02:31:19.275Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_xij2,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-20,T+15,7664,1682,9346,2026-09-05T02:31:19.275Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_d6nx,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-20,T+15,7866,1727,9593,2026-09-05T02:31:19.275Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_lcux,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-20,T+15,8362,1836,10198,2026-09-05T02:31:19.275Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_byyw,BLR-BOM,EaseMyTrip,IX,IX-1541,2026-09-20,T+15,8877,1949,10826,2026-09-05T02:31:19.275Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_m10o,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-20,T+15,9253,2031,11284,2026-09-05T02:31:19.275Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_cjh7,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-20,T+15,9253,2031,11284,2026-09-05T02:31:19.275Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_ozgi,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-20,T+15,9352,2053,11405,2026-09-05T02:31:19.275Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_zl5y,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-20,T+15,9531,2092,11623,2026-09-05T02:31:19.275Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_sta3,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-20,T+15,9495,2084,11579,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_i7fr,BLR-BOM,EaseMyTrip,6E,6E-110,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_vbof,BLR-BOM,EaseMyTrip,6E,6E-771,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_xfdl,BLR-BOM,EaseMyTrip,6E,6E-123,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_soks,BLR-BOM,EaseMyTrip,6E,6E-809,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_sqkp,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-20,T+15,9628,2113,11741,2026-09-05T02:31:19.275Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_bm13,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-20,T+15,9628,2113,11741,2026-09-05T02:31:19.275Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_e8yc,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-09-20,T+15,9989,2193,12182,2026-09-05T02:31:19.275Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_qr8x,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-20,T+15,9989,2193,12182,2026-09-05T02:31:19.275Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_fj8i,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-20,T+15,10099,2217,12316,2026-09-05T02:31:19.275Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_ql91,BLR-BOM,EaseMyTrip,6E,6E-707,2026-09-20,T+15,10140,2226,12366,2026-09-05T02:31:19.275Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_ze6s,BLR-BOM,EaseMyTrip,6E,6E-737,2026-09-20,T+15,10140,2226,12366,2026-09-05T02:31:19.275Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_kkw9,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-20,T+15,10601,2327,12928,2026-09-05T02:31:19.275Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_mlqs,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-20,T+15,10652,2338,12990,2026-09-05T02:31:19.275Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_x531,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-20,T+15,10940,2401,13341,2026-09-05T02:31:19.275Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_dyu7,BLR-BOM,EaseMyTrip,6E,6E-417,2026-09-20,T+15,10850,2382,13232,2026-09-05T02:31:19.275Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_of87,BLR-BOM,EaseMyTrip,6E,6E-773,2026-09-20,T+15,10850,2382,13232,2026-09-05T02:31:19.275Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_n8cz,BLR-BOM,EaseMyTrip,AI,AI-2758,2026-09-20,T+15,11092,2435,13527,2026-09-05T02:31:19.275Z,FALSE,"",00:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_c1i5,BLR-BOM,EaseMyTrip,6E,6E-377,2026-09-20,T+15,11081,2432,13513,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_si8v,BLR-BOM,EaseMyTrip,6E,6E-509,2026-09-20,T+15,11081,2432,13513,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_g17a,BLR-BOM,EaseMyTrip,IX,IX-1040,2026-09-20,T+15,11751,2579,14330,2026-09-05T02:31:19.275Z,FALSE,"",14:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_donp,BLR-BOM,EaseMyTrip,6E,6E-228,2026-09-20,T+15,11382,2499,13881,2026-09-05T02:31:19.275Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_d3dd,BLR-BOM,EaseMyTrip,6E,6E-200,2026-09-20,T+15,11382,2499,13881,2026-09-05T02:31:19.275Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_vmt5,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-20,T+15,11749,2579,14328,2026-09-05T02:31:19.275Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_9lsi,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-20,T+15,12023,2639,14662,2026-09-05T02:31:19.275Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_lfzq,BLR-BOM,EaseMyTrip,IX,IX-1526,2026-09-20,T+15,12371,2716,15087,2026-09-05T02:31:19.275Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_h5ow,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-20,T+15,12155,2668,14823,2026-09-05T02:31:19.275Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_ye7d,BLR-BOM,EaseMyTrip,6E,6E-701,2026-09-20,T+15,12434,2729,15163,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_o6l2,BLR-BOM,EaseMyTrip,6E,6E-515,2026-09-20,T+15,12434,2729,15163,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_8vbw,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-20,T+15,12853,2821,15674,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_k0n0,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-20,T+15,12986,2850,15836,2026-09-05T02:31:19.275Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_mmev,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-20,T+15,13521,2968,16489,2026-09-05T02:31:19.275Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_duuw,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-20,T+15,13384,2938,16322,2026-09-05T02:31:19.275Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_lmr7,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-20,T+15,13737,3016,16753,2026-09-05T02:31:19.275Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_ex0i,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-20,T+15,14269,3132,17401,2026-09-05T02:31:19.275Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_jce8,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-20,T+15,14170,3111,17281,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_e71u,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-20,T+15,14255,3129,17384,2026-09-05T02:31:19.275Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_jyae,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-20,T+15,14467,3176,17643,2026-09-05T02:31:19.275Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_i8zw,BLR-BOM,EaseMyTrip,IX,IX-2892,2026-09-20,T+15,14870,3264,18134,2026-09-05T02:31:19.275Z,FALSE,"",09:10,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_30he,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-20,T+15,14881,3267,18148,2026-09-05T02:31:19.275Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_eg5p,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-20,T+15,14781,3244,18025,2026-09-05T02:31:19.275Z,FALSE,"",10:20,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_1p54,BLR-BOM,EaseMyTrip,IX,IX-1407,2026-09-20,T+15,15214,3340,18554,2026-09-05T02:31:19.275Z,FALSE,"",13:30,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_g330,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-20,T+15,15050,3304,18354,2026-09-05T02:31:19.275Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_nsin,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-20,T+15,15559,3415,18974,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_j3f2,BLR-BOM,EaseMyTrip,AI,AI-9490,2026-09-20,T+15,16178,3551,19729,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹19729 > upper fence ₹19132 (Q3: ₹12022, IQR: ₹4740)",10:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645632_rd24,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-20,T+15,17746,3895,21641,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹21641 > upper fence ₹19132 (Q3: ₹12022, IQR: ₹4740)",17:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645632_dniq,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-20,T+15,17837,3915,21752,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹21752 > upper fence ₹19132 (Q3: ₹12022, IQR: ₹4740)",10:05,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645632_zx8y,BLR-BOM,EaseMyTrip,IX,IX-1536,2026-09-20,T+15,20079,4407,24486,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹24486 > upper fence ₹19132 (Q3: ₹12022, IQR: ₹4740)",15:00,FALSE
