id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_4zm5,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_5yz3,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_zhs7,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_sdln,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_r09n,BLR-BOM,EaseMyTrip,6E,6E-768,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_420o,BLR-BOM,EaseMyTrip,6E,6E-944,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_hr69,BLR-BOM,EaseMyTrip,6E,6E-575,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_q93e,BLR-BOM,EaseMyTrip,6E,6E-796,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_bn7a,BLR-BOM,EaseMyTrip,6E,6E-833,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_n3tc,BLR-BOM,EaseMyTrip,6E,6E-973,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_gq4w,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_jfgi,BLR-BOM,EaseMyTrip,6E,6E-440,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_xl4m,BLR-BOM,EaseMyTrip,6E,6E-908,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_46c6,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_42p7,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_na83,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_akf9,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-20,T+15,6541,1436,7977,2026-09-05T02:31:19.275Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_2nmi,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-20,T+15,6541,1436,7977,2026-09-05T02:31:19.275Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_ro3a,BLR-BOM,EaseMyTrip,6E,6E-783,2026-09-20,T+15,6380,1400,7780,2026-09-05T02:31:19.275Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_rrjq,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-20,T+15,6380,1400,7780,2026-09-05T02:31:19.275Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_c72u,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-20,T+15,6545,1437,7982,2026-09-05T02:31:19.275Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_fqcv,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-20,T+15,6651,1460,8111,2026-09-05T02:31:19.275Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_5teb,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_fp5b,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_jl0j,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_hty2,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-20,T+15,6586,1446,8032,2026-09-05T02:31:19.275Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_oo7u,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-20,T+15,7058,1549,8607,2026-09-05T02:31:19.275Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_vczp,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-20,T+15,6717,1474,8191,2026-09-05T02:31:19.275Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_1kzh,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-20,T+15,6931,1521,8452,2026-09-05T02:31:19.275Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_gt40,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-20,T+15,6986,1533,8519,2026-09-05T02:31:19.275Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_ontu,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-20,T+15,7000,1537,8537,2026-09-05T02:31:19.275Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788641900675_6jff,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-20,T+15,7017,1540,8557,2026-09-05T02:31:19.275Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_kysq,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-20,T+15,7354,1614,8968,2026-09-05T02:31:19.275Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_cglb,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-20,T+15,7361,1616,8977,2026-09-05T02:31:19.275Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_sbsa,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-20,T+15,7361,1616,8977,2026-09-05T02:31:19.275Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_85el,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-20,T+15,7361,1616,8977,2026-09-05T02:31:19.275Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_fdhi,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-20,T+15,7664,1682,9346,2026-09-05T02:31:19.275Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_i7ja,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-20,T+15,7866,1727,9593,2026-09-05T02:31:19.275Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_2ndg,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-20,T+15,8362,1836,10198,2026-09-05T02:31:19.275Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_a1s1,BLR-BOM,EaseMyTrip,IX,IX-1541,2026-09-20,T+15,8877,1949,10826,2026-09-05T02:31:19.275Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_oxc6,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-20,T+15,9253,2031,11284,2026-09-05T02:31:19.275Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_yjk2,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-20,T+15,9253,2031,11284,2026-09-05T02:31:19.275Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_wvut,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-20,T+15,9352,2053,11405,2026-09-05T02:31:19.275Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_yrmv,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-20,T+15,9531,2092,11623,2026-09-05T02:31:19.275Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_lv6t,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-20,T+15,9495,2084,11579,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_fnih,BLR-BOM,EaseMyTrip,6E,6E-110,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_dkyl,BLR-BOM,EaseMyTrip,6E,6E-771,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_4xoc,BLR-BOM,EaseMyTrip,6E,6E-123,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_u5ry,BLR-BOM,EaseMyTrip,6E,6E-809,2026-09-20,T+15,9538,2094,11632,2026-09-05T02:31:19.275Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_4891,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-20,T+15,9628,2113,11741,2026-09-05T02:31:19.275Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_yxhc,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-20,T+15,9628,2113,11741,2026-09-05T02:31:19.275Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_jjb0,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-09-20,T+15,9989,2193,12182,2026-09-05T02:31:19.275Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_b34u,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-20,T+15,9989,2193,12182,2026-09-05T02:31:19.275Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_cj37,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-20,T+15,10099,2217,12316,2026-09-05T02:31:19.275Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_9bpn,BLR-BOM,EaseMyTrip,6E,6E-707,2026-09-20,T+15,10140,2226,12366,2026-09-05T02:31:19.275Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_qf38,BLR-BOM,EaseMyTrip,6E,6E-737,2026-09-20,T+15,10140,2226,12366,2026-09-05T02:31:19.275Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_8lq3,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-20,T+15,10601,2327,12928,2026-09-05T02:31:19.275Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_ontz,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-20,T+15,10652,2338,12990,2026-09-05T02:31:19.275Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_xsav,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-20,T+15,10940,2401,13341,2026-09-05T02:31:19.275Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_6bdr,BLR-BOM,EaseMyTrip,6E,6E-417,2026-09-20,T+15,10850,2382,13232,2026-09-05T02:31:19.275Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_1cfm,BLR-BOM,EaseMyTrip,6E,6E-773,2026-09-20,T+15,10850,2382,13232,2026-09-05T02:31:19.275Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_ayd9,BLR-BOM,EaseMyTrip,AI,AI-2758,2026-09-20,T+15,11092,2435,13527,2026-09-05T02:31:19.275Z,FALSE,"",00:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_ikh6,BLR-BOM,EaseMyTrip,6E,6E-377,2026-09-20,T+15,11081,2432,13513,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_81dc,BLR-BOM,EaseMyTrip,6E,6E-509,2026-09-20,T+15,11081,2432,13513,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_ncn7,BLR-BOM,EaseMyTrip,IX,IX-1040,2026-09-20,T+15,11751,2579,14330,2026-09-05T02:31:19.275Z,FALSE,"",14:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_355f,BLR-BOM,EaseMyTrip,6E,6E-228,2026-09-20,T+15,11382,2499,13881,2026-09-05T02:31:19.275Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_ax2o,BLR-BOM,EaseMyTrip,6E,6E-200,2026-09-20,T+15,11382,2499,13881,2026-09-05T02:31:19.275Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_hpcb,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-20,T+15,11749,2579,14328,2026-09-05T02:31:19.275Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_4lpv,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-20,T+15,12023,2639,14662,2026-09-05T02:31:19.275Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_wmpw,BLR-BOM,EaseMyTrip,IX,IX-1526,2026-09-20,T+15,12371,2716,15087,2026-09-05T02:31:19.275Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_f4nu,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-20,T+15,12155,2668,14823,2026-09-05T02:31:19.275Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_htly,BLR-BOM,EaseMyTrip,6E,6E-701,2026-09-20,T+15,12434,2729,15163,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_7czo,BLR-BOM,EaseMyTrip,6E,6E-515,2026-09-20,T+15,12434,2729,15163,2026-09-05T02:31:19.275Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_8lhb,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-20,T+15,12853,2821,15674,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_82dz,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-20,T+15,12986,2850,15836,2026-09-05T02:31:19.275Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_1pw8,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-20,T+15,13521,2968,16489,2026-09-05T02:31:19.275Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_0pnm,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-20,T+15,13384,2938,16322,2026-09-05T02:31:19.275Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788641900675_ff0h,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-20,T+15,13737,3016,16753,2026-09-05T02:31:19.275Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_0iv4,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-20,T+15,14269,3132,17401,2026-09-05T02:31:19.275Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_jwjp,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-20,T+15,14170,3111,17281,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_1w3q,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-20,T+15,14255,3129,17384,2026-09-05T02:31:19.275Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_e7a1,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-20,T+15,14467,3176,17643,2026-09-05T02:31:19.275Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_ytds,BLR-BOM,EaseMyTrip,IX,IX-2892,2026-09-20,T+15,14870,3264,18134,2026-09-05T02:31:19.275Z,FALSE,"",09:10,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_3t8n,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-20,T+15,14881,3267,18148,2026-09-05T02:31:19.275Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_3oe2,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-20,T+15,14781,3244,18025,2026-09-05T02:31:19.275Z,FALSE,"",10:20,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_gea6,BLR-BOM,EaseMyTrip,IX,IX-1407,2026-09-20,T+15,15214,3340,18554,2026-09-05T02:31:19.275Z,FALSE,"",13:30,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_l3fu,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-20,T+15,15050,3304,18354,2026-09-05T02:31:19.275Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_axak,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-20,T+15,15559,3415,18974,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_3ytj,BLR-BOM,EaseMyTrip,AI,AI-9490,2026-09-20,T+15,16178,3551,19729,2026-09-05T02:31:19.275Z,FALSE,"",10:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_4kt8,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-20,T+15,17746,3895,21641,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹21641 > upper fence ₹19817 (Q3: ₹12296, IQR: ₹5014)",17:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788641900675_ds27,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-20,T+15,17837,3915,21752,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹21752 > upper fence ₹19817 (Q3: ₹12296, IQR: ₹5014)",10:05,FALSE
fare_BLR-BOM_IX_2026-09-20_T+15_1788641900675_6uep,BLR-BOM,EaseMyTrip,IX,IX-1536,2026-09-20,T+15,20079,4407,24486,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹24486 > upper fence ₹19817 (Q3: ₹12296, IQR: ₹5014)",15:00,FALSE
