id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_8ds9,BOM-DEL,EaseMyTrip,SG,SG-450,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ylzi,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_gqqh,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_77di,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_cirj,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_7msm,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ucrq,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_8uxr,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_k01q,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_59ce,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_ffi4,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_1tsm,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_byut,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-09,T+15,5595,1228,6823,2026-08-25T19:11:20.254Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_6rjx,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_gimc,BOM-DEL,EaseMyTrip,6E,6E-823,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_jas9,BOM-DEL,EaseMyTrip,6E,6E-428,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_4vfe,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-09,T+15,5238,1150,6388,2026-08-25T19:11:20.254Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_tjsm,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-09,T+15,5238,1150,6388,2026-08-25T19:11:20.254Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_fdr0,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-09,T+15,5263,1155,6418,2026-08-25T19:11:20.254Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_h8lg,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-09,T+15,5510,1209,6719,2026-08-25T19:11:20.254Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_8zst,BOM-DEL,EaseMyTrip,6E,6E-638,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_0gu1,BOM-DEL,EaseMyTrip,6E,6E-550,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_nvpz,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_8fzc,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_5pv4,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_txge,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_g1sb,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_z3yi,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_1slt,BOM-DEL,EaseMyTrip,6E,6E-652,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_p0oe,BOM-DEL,EaseMyTrip,6E,6E-197,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_902k,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_evmy,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_te06,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_uhbc,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_xjb7,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_5jbb,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_6g9u,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_3k7h,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_9bhb,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_bn17,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_jpo7,BOM-DEL,EaseMyTrip,6E,6E-304,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_5t4s,BOM-DEL,EaseMyTrip,6E,6E-972,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_rksy,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ivpq,BOM-DEL,EaseMyTrip,6E,6E-335,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_pq9i,BOM-DEL,EaseMyTrip,6E,6E-836,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_pehj,BOM-DEL,EaseMyTrip,6E,6E-925,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_esst,BOM-DEL,EaseMyTrip,6E,6E-454,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_3zpg,BOM-DEL,EaseMyTrip,6E,6E-589,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_lfm8,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_2cnk,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_kojg,BOM-DEL,EaseMyTrip,6E,6E-172,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_7efu,BOM-DEL,EaseMyTrip,6E,6E-109,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_yacm,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_3hfx,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_2g5m,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-09,T+15,5423,1191,6614,2026-08-25T19:11:20.254Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ko1s,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-09,T+15,5423,1191,6614,2026-08-25T19:11:20.254Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_9eyx,BOM-DEL,EaseMyTrip,6E,6E-878,2026-09-09,T+15,5425,1191,6616,2026-08-25T19:11:20.254Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_nkui,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-09,T+15,5425,1191,6616,2026-08-25T19:11:20.254Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_7fgx,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-09,T+15,5425,1191,6616,2026-08-25T19:11:20.254Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_b3h8,BOM-DEL,EaseMyTrip,6E,6E-350,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ktft,BOM-DEL,EaseMyTrip,6E,6E-149,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_htdp,BOM-DEL,EaseMyTrip,6E,6E-231,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_cyro,BOM-DEL,EaseMyTrip,6E,6E-961,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_x940,BOM-DEL,EaseMyTrip,6E,6E-605,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_a8tj,BOM-DEL,EaseMyTrip,6E,6E-927,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_lzwx,BOM-DEL,EaseMyTrip,6E,6E-994,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_6opn,BOM-DEL,EaseMyTrip,6E,6E-650,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_t8ia,BOM-DEL,EaseMyTrip,6E,6E-320,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_6ccp,BOM-DEL,EaseMyTrip,6E,6E-902,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_fjzw,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-09,T+15,5533,1214,6747,2026-08-25T19:11:20.254Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_zcja,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-09,T+15,5930,1302,7232,2026-08-25T19:11:20.254Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_QP_2026-09-09_T+15_1787686351995_0pwu,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-09,T+15,5560,1221,6781,2026-08-25T19:11:20.254Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_g8ni,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_nq8p,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_g68g,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_wpkn,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_t9mj,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_iifx,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_dywy,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_ncwl,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_y7rd,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_38ks,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_mvhv,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_srtz,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_3iz4,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_k8mo,BOM-DEL,EaseMyTrip,6E,6E-348,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_y62j,BOM-DEL,EaseMyTrip,6E,6E-575,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_f84u,BOM-DEL,EaseMyTrip,6E,6E-773,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_cfn5,BOM-DEL,EaseMyTrip,6E,6E-544,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_i60f,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_wl19,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_9k6z,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_2p8f,BOM-DEL,EaseMyTrip,6E,6E-713,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_142c,BOM-DEL,EaseMyTrip,6E,6E-774,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_xpzg,BOM-DEL,EaseMyTrip,6E,6E-296,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_wm8i,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_fb7t,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_ds91,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_lyjn,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_al8h,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_6w1p,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_h2lt,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_w3wd,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_1sf0,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_cm4k,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_7uys,BOM-DEL,EaseMyTrip,6E,6E-971,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_sz1l,BOM-DEL,EaseMyTrip,6E,6E-898,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_khx6,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_kzda,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ic34,BOM-DEL,EaseMyTrip,6E,6E-645,2026-09-09,T+15,5897,1295,7192,2026-08-25T19:11:20.254Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_h26n,BOM-DEL,EaseMyTrip,6E,6E-778,2026-09-09,T+15,5897,1295,7192,2026-08-25T19:11:20.254Z,FALSE,"",20:20,TRUE
