id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_4chm,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-13,T+15,8222,1805,10027,2026-08-29T05:13:56.686Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608687_2175,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-13,T+15,9032,1983,11015,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_anae,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-13,T+15,8912,1956,10868,2026-08-29T05:13:56.686Z,FALSE,"",22:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_rjgm,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-13,T+15,8912,1956,10868,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_ii47,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-13,T+15,8976,1970,10946,2026-08-29T05:13:56.686Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_sx5g,BLR-BOM,EaseMyTrip,6E,6E-524,2026-09-13,T+15,8858,1945,10803,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_cztl,BLR-BOM,EaseMyTrip,6E,6E-990,2026-09-13,T+15,8858,1945,10803,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_q678,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-13,T+15,9120,2002,11122,2026-08-29T05:13:56.686Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_dqf0,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-13,T+15,9495,2084,11579,2026-08-29T05:13:56.686Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_4n0r,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-13,T+15,9639,2116,11755,2026-08-29T05:13:56.686Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_j378,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-13,T+15,9660,2120,11780,2026-08-29T05:13:56.686Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_xv34,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-13,T+15,9660,2120,11780,2026-08-29T05:13:56.686Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_h60b,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-13,T+15,10066,2209,12275,2026-08-29T05:13:56.686Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_x835,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-13,T+15,10066,2209,12275,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_ta4b,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-13,T+15,10105,2218,12323,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_nz1u,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-13,T+15,11242,2468,13710,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_xz3n,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-13,T+15,11741,2577,14318,2026-08-29T05:13:56.686Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_5led,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-13,T+15,11803,2591,14394,2026-08-29T05:13:56.686Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_w2sq,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_t79c,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_4e0u,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_1gpt,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-13,T+15,12614,2769,15383,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_0d6m,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-13,T+15,12854,2821,15675,2026-08-29T05:13:56.686Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_gcyp,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-13,T+15,12854,2821,15675,2026-08-29T05:13:56.686Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_u95p,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-13,T+15,12984,2850,15834,2026-08-29T05:13:56.686Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_yxjb,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-13,T+15,13156,2888,16044,2026-08-29T05:13:56.686Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_zh3c,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-13,T+15,13358,2932,16290,2026-08-29T05:13:56.686Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_3ue4,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-13,T+15,13694,3006,16700,2026-08-29T05:13:56.686Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_y5ah,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-13,T+15,13883,3047,16930,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹16930 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",15:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_39os,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-13,T+15,14091,3093,17184,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹17184 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_cm8p,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-13,T+15,14281,3135,17416,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹17416 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",14:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_8mru,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-13,T+15,15032,3300,18332,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹18332 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",13:05,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608687_e9cz,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-13,T+15,16316,3581,19897,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19897 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_1ifs,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-13,T+15,16211,3558,19769,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19769 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",09:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_2deq,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-13,T+15,16276,3573,19849,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19849 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",10:05,FALSE
