id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_2toe,BLR-BOM,EaseMyTrip,6E,6E-197,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_h36g,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_c0yw,BLR-BOM,EaseMyTrip,6E,6E-477,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_qmmi,BLR-BOM,EaseMyTrip,6E,6E-334,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_rs41,BLR-BOM,EaseMyTrip,6E,6E-517,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_qwd9,BLR-BOM,EaseMyTrip,6E,6E-771,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_5ynd,BLR-BOM,EaseMyTrip,6E,6E-932,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_pcvz,BLR-BOM,EaseMyTrip,6E,6E-904,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_jyuu,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_0g9p,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-13,T+15,5907,1297,7204,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_41ih,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_jtli,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_4i7u,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_j174,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_lzgv,BLR-BOM,EaseMyTrip,6E,6E-351,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_uyw1,BLR-BOM,EaseMyTrip,6E,6E-828,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_izgp,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_tztp,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_7t8p,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_rk7r,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_bc64,BLR-BOM,EaseMyTrip,6E,6E-854,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_old5,BLR-BOM,EaseMyTrip,6E,6E-184,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_pzrm,BLR-BOM,EaseMyTrip,6E,6E-982,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_ix67,BLR-BOM,EaseMyTrip,6E,6E-234,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_wey6,BLR-BOM,EaseMyTrip,6E,6E-462,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_0b5u,BLR-BOM,EaseMyTrip,6E,6E-973,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_evtt,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_rntn,BLR-BOM,EaseMyTrip,6E,6E-100,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_omo2,BLR-BOM,EaseMyTrip,6E,6E-740,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_rvd7,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_taau,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_3r3h,BLR-BOM,EaseMyTrip,6E,6E-986,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_82gm,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783222_1hp6,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-13,T+15,5984,1313,7297,2026-08-29T05:13:56.686Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_n0oq,BLR-BOM,EaseMyTrip,6E,6E-443,2026-09-13,T+15,6079,1335,7414,2026-08-29T05:13:56.686Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_s8rp,BLR-BOM,EaseMyTrip,6E,6E-542,2026-09-13,T+15,6079,1335,7414,2026-08-29T05:13:56.686Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_np0g,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-13,T+15,6266,1376,7642,2026-08-29T05:13:56.686Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_ckrc,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-13,T+15,6266,1376,7642,2026-08-29T05:13:56.686Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_bgjs,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-13,T+15,6118,1343,7461,2026-08-29T05:13:56.686Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_lzy5,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-13,T+15,6366,1398,7764,2026-08-29T05:13:56.686Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_juvb,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_obyl,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_wi0v,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_k9cz,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_j2t7,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_tqq4,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_79op,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-13,T+15,6467,1419,7886,2026-08-29T05:13:56.686Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_dr7w,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_4z6g,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_nvoo,BLR-BOM,EaseMyTrip,6E,6E-953,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_un5g,BLR-BOM,EaseMyTrip,6E,6E-325,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_z5rz,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-13,T+15,6566,1441,8007,2026-08-29T05:13:56.686Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_anus,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-13,T+15,6484,1423,7907,2026-08-29T05:13:56.686Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_zbqt,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-13,T+15,6647,1459,8106,2026-08-29T05:13:56.686Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_p16q,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-13,T+15,6893,1513,8406,2026-08-29T05:13:56.686Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783222_yq1j,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783223_anyi,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783223_odnh,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_qa6v,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-13,T+15,7114,1561,8675,2026-08-29T05:13:56.686Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_et25,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-13,T+15,7472,1640,9112,2026-08-29T05:13:56.686Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_e5fq,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-13,T+15,7719,1695,9414,2026-08-29T05:13:56.686Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783223_nd4r,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-13,T+15,8222,1805,10027,2026-08-29T05:13:56.686Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783223_yt79,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-13,T+15,9032,1983,11015,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_4n7c,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-13,T+15,8912,1956,10868,2026-08-29T05:13:56.686Z,FALSE,"",22:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_i390,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-13,T+15,8912,1956,10868,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_ab8a,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-13,T+15,8976,1970,10946,2026-08-29T05:13:56.686Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783223_g7yn,BLR-BOM,EaseMyTrip,6E,6E-524,2026-09-13,T+15,8858,1945,10803,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783223_yb3f,BLR-BOM,EaseMyTrip,6E,6E-990,2026-09-13,T+15,8858,1945,10803,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_f5re,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-13,T+15,9120,2002,11122,2026-08-29T05:13:56.686Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_5kn4,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-13,T+15,9495,2084,11579,2026-08-29T05:13:56.686Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_46if,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-13,T+15,9639,2116,11755,2026-08-29T05:13:56.686Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_ottk,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-13,T+15,9660,2120,11780,2026-08-29T05:13:56.686Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_1iau,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-13,T+15,9660,2120,11780,2026-08-29T05:13:56.686Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_iusf,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-13,T+15,10066,2209,12275,2026-08-29T05:13:56.686Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_n8ds,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-13,T+15,10066,2209,12275,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_6z5a,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-13,T+15,10105,2218,12323,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_rxxy,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-13,T+15,11242,2468,13710,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_dayn,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-13,T+15,11741,2577,14318,2026-08-29T05:13:56.686Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783223_773n,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-13,T+15,11803,2591,14394,2026-08-29T05:13:56.686Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783223_9s9f,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783223_n5zd,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783223_2m4g,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_v5jz,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-13,T+15,12614,2769,15383,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_o35a,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-13,T+15,12854,2821,15675,2026-08-29T05:13:56.686Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_52zp,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-13,T+15,12854,2821,15675,2026-08-29T05:13:56.686Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_llll,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-13,T+15,12984,2850,15834,2026-08-29T05:13:56.686Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_q0kx,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-13,T+15,13156,2888,16044,2026-08-29T05:13:56.686Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_d485,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-13,T+15,13358,2932,16290,2026-08-29T05:13:56.686Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_6nii,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-13,T+15,13694,3006,16700,2026-08-29T05:13:56.686Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_c404,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-13,T+15,13883,3047,16930,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹16930 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",15:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_fguc,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-13,T+15,14091,3093,17184,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹17184 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_have,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-13,T+15,14281,3135,17416,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹17416 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",14:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_wvhy,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-13,T+15,15032,3300,18332,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹18332 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",13:05,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783223_da1w,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-13,T+15,16316,3581,19897,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19897 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_8nqk,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-13,T+15,16211,3558,19769,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19769 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",09:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783223_vjib,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-13,T+15,16276,3573,19849,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19849 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",10:05,FALSE
