id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_s8kv,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_asss,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_d0od,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_3vpi,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ftj6,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_svme,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_521i,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_i3ku,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_0x3f,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_b52d,BLR-BOM,EaseMyTrip,6E,6E-639,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_l5g3,BLR-BOM,EaseMyTrip,6E,6E-552,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_8ec3,BLR-BOM,EaseMyTrip,6E,6E-412,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_m5pn,BLR-BOM,EaseMyTrip,6E,6E-807,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_kgew,BLR-BOM,EaseMyTrip,6E,6E-672,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_p5qn,BLR-BOM,EaseMyTrip,6E,6E-841,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ui4r,BLR-BOM,EaseMyTrip,6E,6E-889,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_71xj,BLR-BOM,EaseMyTrip,6E,6E-367,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_3f51,BLR-BOM,EaseMyTrip,6E,6E-257,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ffrt,BLR-BOM,EaseMyTrip,6E,6E-971,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_d156,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_8wph,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_kauw,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_rfre,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_6bam,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_nqya,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_3lcx,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_f4y6,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_326p,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_zaxc,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_75z3,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_g0kp,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_cfnl,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_r7bz,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_c5i0,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ae0n,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ejrb,BLR-BOM,EaseMyTrip,6E,6E-886,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_y9ex,BLR-BOM,EaseMyTrip,6E,6E-780,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_47tz,BLR-BOM,EaseMyTrip,6E,6E-545,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_amvg,BLR-BOM,EaseMyTrip,6E,6E-387,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_7wvv,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ikcr,BLR-BOM,EaseMyTrip,6E,6E-264,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ziv6,BLR-BOM,EaseMyTrip,6E,6E-151,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_3usc,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_g8id,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_ams6,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-16,T+15,5742,1260,7002,2026-09-01T03:07:24.548Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_pan7,BLR-BOM,EaseMyTrip,6E,6E-208,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_68kq,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_l8at,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-16,T+15,5876,1290,7166,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_861r,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_cov7,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_3yqr,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-16,T+15,5975,1312,7287,2026-09-01T03:07:24.548Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_y6cl,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-16,T+15,6225,1366,7591,2026-09-01T03:07:24.548Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_hg98,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-16,T+15,6156,1351,7507,2026-09-01T03:07:24.548Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_187f,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-16,T+15,6324,1388,7712,2026-09-01T03:07:24.548Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_gl8k,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_3ams,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_7vmh,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-16,T+15,6405,1406,7811,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_7gki,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-16,T+15,6474,1421,7895,2026-09-01T03:07:24.548Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_hiva,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_7i9n,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_oz59,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-16,T+15,6886,1511,8397,2026-09-01T03:07:24.548Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_c4gn,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_mknk,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_ksqz,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_ng9n,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_zoa2,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_137m,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-16,T+15,7003,1537,8540,2026-09-01T03:07:24.548Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_ja4d,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-16,T+15,7373,1618,8991,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_pbtb,BLR-BOM,EaseMyTrip,6E,6E-369,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_i08c,BLR-BOM,EaseMyTrip,6E,6E-685,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_bn68,BLR-BOM,EaseMyTrip,6E,6E-150,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_mdug,BLR-BOM,EaseMyTrip,6E,6E-386,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_sg7x,BLR-BOM,EaseMyTrip,6E,6E-790,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_4fzv,BLR-BOM,EaseMyTrip,6E,6E-131,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_xkuj,BLR-BOM,EaseMyTrip,6E,6E-951,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_0as5,BLR-BOM,EaseMyTrip,6E,6E-356,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_ut0l,BLR-BOM,EaseMyTrip,6E,6E-586,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_njit,BLR-BOM,EaseMyTrip,6E,6E-494,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_phuv,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-16,T+15,8108,1780,9888,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_j628,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-16,T+15,8123,1783,9906,2026-09-01T03:07:24.548Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_fubh,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-16,T+15,8148,1788,9936,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_k12s,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-16,T+15,8271,1816,10087,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_l47n,BLR-BOM,EaseMyTrip,6E,6E-838,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_837k,BLR-BOM,EaseMyTrip,6E,6E-902,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_idha,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-16,T+15,9072,1992,11064,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788233206877_5nxs,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-16,T+15,8845,1942,10787,2026-09-01T03:07:24.548Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_5mvj,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-16,T+15,9053,1987,11040,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_409l,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_dokv,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_qnuq,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788233206877_5erf,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-16,T+15,9394,2062,11456,2026-09-01T03:07:24.548Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_jhqi,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-16,T+15,9397,2063,11460,2026-09-01T03:07:24.548Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_lw6d,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-16,T+15,9883,2170,12053,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_g2i2,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-16,T+15,11766,2583,14349,2026-09-01T03:07:24.548Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_ffs3,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_soyj,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_drdx,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-16,T+15,12125,2662,14787,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788233206877_lypb,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-16,T+15,12807,2811,15618,2026-09-01T03:07:24.548Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_doxl,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_2qhf,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_5had,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_4cpz,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-16,T+15,13641,2994,16635,2026-09-01T03:07:24.548Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_hrr0,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-16,T+15,13738,3016,16754,2026-09-01T03:07:24.548Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_1tzs,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-16,T+15,13832,3036,16868,2026-09-01T03:07:24.548Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_urua,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-16,T+15,13940,3060,17000,2026-09-01T03:07:24.548Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_8ld1,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-16,T+15,14083,3091,17174,2026-09-01T03:07:24.548Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_8sij,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_g593,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_v5gr,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_dq5i,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-16,T+15,14571,3199,17770,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788233206877_5t1j,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-16,T+15,15780,3464,19244,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹19244 > upper fence ₹19217 (Q3: ₹12053, IQR: ₹4776)",10:05,FALSE
