id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_qs7w,BLR-DEL,EaseMyTrip,6E,6E-205,2026-09-13,T+15,7873,1728,9601,2026-08-29T05:12:53.152Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_e93b,BLR-DEL,EaseMyTrip,6E,6E-485,2026-09-13,T+15,7873,1728,9601,2026-08-29T05:12:53.152Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_80ba,BLR-DEL,EaseMyTrip,6E,6E-180,2026-09-13,T+15,7873,1728,9601,2026-08-29T05:12:53.152Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ghdx,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-13,T+15,7873,1728,9601,2026-08-29T05:12:53.152Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_q2kb,BLR-DEL,EaseMyTrip,6E,6E-478,2026-09-13,T+15,7873,1728,9601,2026-08-29T05:12:53.152Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_nx54,BLR-DEL,EaseMyTrip,6E,6E-707,2026-09-13,T+15,7873,1728,9601,2026-08-29T05:12:53.152Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_ppnu,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-13,T+15,8589,1885,10474,2026-08-29T05:12:53.152Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_1c8x,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-13,T+15,8459,1857,10316,2026-08-29T05:12:53.152Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_q9hx,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-13,T+15,8298,1822,10120,2026-08-29T05:12:53.152Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_mr2z,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-13,T+15,8594,1886,10480,2026-08-29T05:12:53.152Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_i71z,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-13,T+15,8594,1886,10480,2026-08-29T05:12:53.152Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_4zrb,BLR-DEL,EaseMyTrip,6E,6E-998,2026-09-13,T+15,8658,1901,10559,2026-08-29T05:12:53.152Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_wlkq,BLR-DEL,EaseMyTrip,6E,6E-974,2026-09-13,T+15,8658,1901,10559,2026-08-29T05:12:53.152Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_i9w9,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-09-13,T+15,8740,1918,10658,2026-08-29T05:12:53.152Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_5pnm,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-13,T+15,8750,1921,10671,2026-08-29T05:12:53.152Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_p4jv,BLR-DEL,EaseMyTrip,6E,6E-120,2026-09-13,T+15,8752,1921,10673,2026-08-29T05:12:53.152Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_vlsa,BLR-DEL,EaseMyTrip,6E,6E-532,2026-09-13,T+15,8752,1921,10673,2026-08-29T05:12:53.152Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_7jki,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-09-13,T+15,8871,1947,10818,2026-08-29T05:12:53.152Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_fidi,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-13,T+15,8871,1947,10818,2026-08-29T05:12:53.152Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_k44i,BLR-DEL,EaseMyTrip,AI,AI-9410,2026-09-13,T+15,9077,1992,11069,2026-08-29T05:12:53.152Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_4ann,BLR-DEL,EaseMyTrip,6E,6E-159,2026-09-13,T+15,8936,1961,10897,2026-08-29T05:12:53.152Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_idtf,BLR-DEL,EaseMyTrip,6E,6E-178,2026-09-13,T+15,8936,1961,10897,2026-08-29T05:12:53.152Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_jpn3,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-09-13,T+15,8936,1961,10897,2026-08-29T05:12:53.152Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_z29e,BLR-DEL,EaseMyTrip,6E,6E-500,2026-09-13,T+15,8936,1961,10897,2026-08-29T05:12:53.152Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_aqcr,BLR-DEL,EaseMyTrip,6E,6E-657,2026-09-13,T+15,8936,1961,10897,2026-08-29T05:12:53.152Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_v49p,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-13,T+15,8936,1961,10897,2026-08-29T05:12:53.152Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_321z,BLR-DEL,EaseMyTrip,6E,6E-867,2026-09-13,T+15,9023,1981,11004,2026-08-29T05:12:53.152Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ef3o,BLR-DEL,EaseMyTrip,6E,6E-821,2026-09-13,T+15,9023,1981,11004,2026-08-29T05:12:53.152Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ih5p,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_4acp,BLR-DEL,EaseMyTrip,6E,6E-742,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_bimv,BLR-DEL,EaseMyTrip,6E,6E-486,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ytcj,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_rgvp,BLR-DEL,EaseMyTrip,6E,6E-782,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ttz6,BLR-DEL,EaseMyTrip,6E,6E-197,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_q2od,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_tpen,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_m9yr,BLR-DEL,EaseMyTrip,6E,6E-631,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ozq7,BLR-DEL,EaseMyTrip,6E,6E-533,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ac7g,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ogps,BLR-DEL,EaseMyTrip,6E,6E-537,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_5pmw,BLR-DEL,EaseMyTrip,6E,6E-302,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_dqio,BLR-DEL,EaseMyTrip,6E,6E-612,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_d9sj,BLR-DEL,EaseMyTrip,6E,6E-765,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_4ct7,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_8qtq,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_r5es,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_qifm,BLR-DEL,EaseMyTrip,6E,6E-985,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_42jh,BLR-DEL,EaseMyTrip,6E,6E-370,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_mv4h,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_hm11,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_ewb6,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-09-13,T+15,9043,1985,11028,2026-08-29T05:12:53.152Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_q2nd,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_jt9r,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_gprk,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_at8k,BLR-DEL,EaseMyTrip,6E,6E-400,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_jtju,BLR-DEL,EaseMyTrip,6E,6E-277,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_99ol,BLR-DEL,EaseMyTrip,6E,6E-968,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_27iy,BLR-DEL,EaseMyTrip,6E,6E-975,2026-09-13,T+15,9108,1999,11107,2026-08-29T05:12:53.152Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_mjeg,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-13,T+15,9215,2023,11238,2026-08-29T05:12:53.152Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_010u,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-13,T+15,9215,2023,11238,2026-08-29T05:12:53.152Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_5i5t,BLR-DEL,EaseMyTrip,6E,6E-944,2026-09-13,T+15,9333,2049,11382,2026-08-29T05:12:53.152Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_v65v,BLR-DEL,EaseMyTrip,6E,6E-501,2026-09-13,T+15,9333,2049,11382,2026-08-29T05:12:53.152Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_cutg,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-13,T+15,9333,2049,11382,2026-08-29T05:12:53.152Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_j19z,BLR-DEL,EaseMyTrip,AI,AI-9547,2026-09-13,T+15,9767,2144,11911,2026-08-29T05:12:53.152Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_pkm9,BLR-DEL,EaseMyTrip,AI,AI-9475,2026-09-13,T+15,9939,2182,12121,2026-08-29T05:12:53.152Z,FALSE,"",11:45,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_oe69,BLR-DEL,EaseMyTrip,6E,6E-6445,2026-09-13,T+15,9883,2169,12052,2026-08-29T05:12:53.152Z,FALSE,"",10:25,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_mpbm,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-13,T+15,10142,2226,12368,2026-08-29T05:12:53.152Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_vke0,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-09-13,T+15,10189,2236,12425,2026-08-29T05:12:53.152Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_rv99,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-09-13,T+15,10189,2236,12425,2026-08-29T05:12:53.152Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_mhtw,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-09-13,T+15,10189,2236,12425,2026-08-29T05:12:53.152Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_vbjv,BLR-DEL,EaseMyTrip,6E,6E-731,2026-09-13,T+15,10046,2205,12251,2026-08-29T05:12:53.152Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_e0l5,BLR-DEL,EaseMyTrip,6E,6E-690,2026-09-13,T+15,10046,2205,12251,2026-08-29T05:12:53.152Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_djil,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-13,T+15,10457,2295,12752,2026-08-29T05:12:53.152Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_eik9,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-13,T+15,10457,2295,12752,2026-08-29T05:12:53.152Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_517p,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-13,T+15,10942,2402,13344,2026-08-29T05:12:53.152Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_rkz7,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-13,T+15,10806,2372,13178,2026-08-29T05:12:53.152Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_8j4y,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-13,T+15,11387,2500,13887,2026-08-29T05:12:53.152Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_q0x3,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-13,T+15,11505,2525,14030,2026-08-29T05:12:53.152Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_700y,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-09-13,T+15,11515,2528,14043,2026-08-29T05:12:53.152Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_51kb,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-09-13,T+15,11883,2609,14492,2026-08-29T05:12:53.152Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_ypay,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-09-13,T+15,12647,2776,15423,2026-08-29T05:12:53.152Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_k6e3,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-09-13,T+15,12867,2824,15691,2026-08-29T05:12:53.152Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_787a,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-09-13,T+15,13081,2872,15953,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹15953 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",08:40,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_kxb0,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-09-13,T+15,13578,2980,16558,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹16558 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",08:40,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_qufv,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-09-13,T+15,13578,2980,16558,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹16558 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",05:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_4nv0,BLR-DEL,EaseMyTrip,6E,6E-686,2026-09-13,T+15,13254,2910,16164,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹16164 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",17:30,FALSE
fare_BLR-DEL_6E_2026-09-13_T+15_1788298586210_lbxl,BLR-DEL,EaseMyTrip,6E,6E-854,2026-09-13,T+15,13254,2910,16164,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹16164 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",17:30,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_fqkw,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-09-13,T+15,13828,3035,16863,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹16863 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",21:00,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_gnl9,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-09-13,T+15,14767,3241,18008,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹18008 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",16:15,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_5rc5,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-09-13,T+15,14521,3187,17708,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹17708 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",06:35,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_lwtf,BLR-DEL,EaseMyTrip,AI,AI-2411,2026-09-13,T+15,14521,3187,17708,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹17708 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",08:20,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_yp2i,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-09-13,T+15,14638,3213,17851,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹17851 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",09:15,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_5763,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-09-13,T+15,15063,3306,18369,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹18369 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",15:00,FALSE
fare_BLR-DEL_IX_2026-09-13_T+15_1788298586210_bzb0,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-13,T+15,15204,3337,18541,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹18541 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",10:55,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_g3ax,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-09-13,T+15,14872,3265,18137,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹18137 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",18:05,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_oziq,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-09-13,T+15,15286,3355,18641,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹18641 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",12:05,FALSE
fare_BLR-DEL_AI_2026-09-13_T+15_1788298586210_n7o2,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-13,T+15,22757,4996,27753,2026-08-29T05:12:53.152Z,TRUE,"High outlier: ₹27753 > upper fence ₹15801 (Q3: ₹12108, IQR: ₹2462)",16:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_5iec,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-12,T+15,7474,1641,9115,2026-08-28T08:33:07.553Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_IX_2026-09-12_T+15_1788298586264_k9pa,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-09-12,T+15,7799,1712,9511,2026-08-28T08:33:07.553Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788298586264_gt46,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788298586264_fliv,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-12,T+15,7580,1664,9244,2026-08-28T08:33:07.553Z,FALSE,"",03:55,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788298586264_dmun,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-12,T+15,7861,1725,9586,2026-08-28T08:33:07.553Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788298586264_fpye,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-12,T+15,7861,1725,9586,2026-08-28T08:33:07.553Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788298586264_w9di,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-12,T+15,7861,1725,9586,2026-08-28T08:33:07.553Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788298586264_y5c0,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-12,T+15,7714,1693,9407,2026-08-28T08:33:07.553Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-12_T+15_1788298586264_4cgm,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-12,T+15,7850,1723,9573,2026-08-28T08:33:07.553Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_nlw4,BLR-DEL,EaseMyTrip,6E,6E-241,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_vieg,BLR-DEL,EaseMyTrip,6E,6E-584,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_txny,BLR-DEL,EaseMyTrip,6E,6E-227,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_ni0p,BLR-DEL,EaseMyTrip,6E,6E-967,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_ja98,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_0d49,BLR-DEL,EaseMyTrip,6E,6E-905,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_c0xt,BLR-DEL,EaseMyTrip,6E,6E-278,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_xprv,BLR-DEL,EaseMyTrip,6E,6E-663,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_c0a5,BLR-DEL,EaseMyTrip,6E,6E-608,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788298586264_ibxu,BLR-DEL,EaseMyTrip,6E,6E-596,2026-09-12,T+15,7873,1728,9601,2026-08-28T08:33:07.553Z,FALSE,"",05:05,TRUE
