id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_41hc,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_mv6n,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_s28o,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_9iua,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_cdd8,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_5wc9,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_iqq3,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_c5oj,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_gbj2,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_onx3,BLR-BOM,EaseMyTrip,6E,6E-639,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_mv72,BLR-BOM,EaseMyTrip,6E,6E-552,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_iqnb,BLR-BOM,EaseMyTrip,6E,6E-412,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_764d,BLR-BOM,EaseMyTrip,6E,6E-807,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_44wy,BLR-BOM,EaseMyTrip,6E,6E-672,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_soey,BLR-BOM,EaseMyTrip,6E,6E-841,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_z41t,BLR-BOM,EaseMyTrip,6E,6E-889,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_ueg6,BLR-BOM,EaseMyTrip,6E,6E-367,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_hozm,BLR-BOM,EaseMyTrip,6E,6E-257,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_66rb,BLR-BOM,EaseMyTrip,6E,6E-971,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_ge8z,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_9blu,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_bxwu,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_zctf,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_qgwg,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_1r0o,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_fklx,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_cene,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_ziq3,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_14as,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_b8pn,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_sd0n,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_ouke,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_gfp9,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_e61i,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_zhcx,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_rsqy,BLR-BOM,EaseMyTrip,6E,6E-886,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_k0gy,BLR-BOM,EaseMyTrip,6E,6E-780,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_zgx6,BLR-BOM,EaseMyTrip,6E,6E-545,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_1t7x,BLR-BOM,EaseMyTrip,6E,6E-387,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_fj9k,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_7nvr,BLR-BOM,EaseMyTrip,6E,6E-264,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_kvl5,BLR-BOM,EaseMyTrip,6E,6E-151,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_ilyb,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_hwvr,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_1na4,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-16,T+15,5742,1260,7002,2026-09-01T03:07:24.548Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_lzs8,BLR-BOM,EaseMyTrip,6E,6E-208,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_0ygj,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_0h97,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-16,T+15,5876,1290,7166,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_io20,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_9stm,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_aayi,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-16,T+15,5975,1312,7287,2026-09-01T03:07:24.548Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_01jk,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-16,T+15,6225,1366,7591,2026-09-01T03:07:24.548Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_z1yr,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-16,T+15,6156,1351,7507,2026-09-01T03:07:24.548Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_92gu,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-16,T+15,6324,1388,7712,2026-09-01T03:07:24.548Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_w22t,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_7ubx,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_yrg6,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-16,T+15,6405,1406,7811,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_21v3,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-16,T+15,6474,1421,7895,2026-09-01T03:07:24.548Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_ismf,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_agxb,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_kv99,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-16,T+15,6886,1511,8397,2026-09-01T03:07:24.548Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_6g69,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_2eiu,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_qixd,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_h8yb,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_9b2t,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_ijak,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-16,T+15,7003,1537,8540,2026-09-01T03:07:24.548Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_5rfv,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-16,T+15,7373,1618,8991,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_tvzl,BLR-BOM,EaseMyTrip,6E,6E-369,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_sddt,BLR-BOM,EaseMyTrip,6E,6E-685,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_o1u0,BLR-BOM,EaseMyTrip,6E,6E-150,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_jerm,BLR-BOM,EaseMyTrip,6E,6E-386,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_5ils,BLR-BOM,EaseMyTrip,6E,6E-790,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_zqbw,BLR-BOM,EaseMyTrip,6E,6E-131,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_zsw1,BLR-BOM,EaseMyTrip,6E,6E-951,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_7yca,BLR-BOM,EaseMyTrip,6E,6E-356,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_pyyh,BLR-BOM,EaseMyTrip,6E,6E-586,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_zm83,BLR-BOM,EaseMyTrip,6E,6E-494,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_fi1n,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-16,T+15,8108,1780,9888,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_235i,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-16,T+15,8123,1783,9906,2026-09-01T03:07:24.548Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_7s0v,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-16,T+15,8148,1788,9936,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_2ix2,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-16,T+15,8271,1816,10087,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_bvax,BLR-BOM,EaseMyTrip,6E,6E-838,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_voaa,BLR-BOM,EaseMyTrip,6E,6E-902,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_1osc,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-16,T+15,9072,1992,11064,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_z9z2,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-16,T+15,8845,1942,10787,2026-09-01T03:07:24.548Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_t7zo,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-16,T+15,9053,1987,11040,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_ppdp,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_m7cs,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_peoh,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298585057_izjz,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-16,T+15,9394,2062,11456,2026-09-01T03:07:24.548Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_8jup,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-16,T+15,9397,2063,11460,2026-09-01T03:07:24.548Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_z1ei,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-16,T+15,9883,2170,12053,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_1tke,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-16,T+15,11766,2583,14349,2026-09-01T03:07:24.548Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_wku5,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_4gzp,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_98hy,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-16,T+15,12125,2662,14787,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_87ed,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-16,T+15,12807,2811,15618,2026-09-01T03:07:24.548Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_g3ke,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16205 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",15:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_l628,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16205 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",17:25,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_hzbk,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16205 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",16:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_rflh,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-16,T+15,13641,2994,16635,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16635 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",15:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_4djl,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-16,T+15,13738,3016,16754,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16754 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_tyus,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-16,T+15,13832,3036,16868,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16868 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_qh06,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-16,T+15,13940,3060,17000,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17000 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",11:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_0zxb,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-16,T+15,14083,3091,17174,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17174 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",09:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_j5ba,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17553 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",06:00,FALSE
