id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_af5m,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_e9gn,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_msj4,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_icga,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_2jx6,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_28u3,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_gb5o,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_fpoq,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_e7z7,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_lt3r,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_jbes,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_dfd0,DEL-BOM,EaseMyTrip,6E,6E-555,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_2r71,DEL-BOM,EaseMyTrip,6E,6E-468,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_ita5,DEL-BOM,EaseMyTrip,6E,6E-240,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_k83s,DEL-BOM,EaseMyTrip,6E,6E-501,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_f5sg,DEL-BOM,EaseMyTrip,6E,6E-104,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_gc9i,DEL-BOM,EaseMyTrip,6E,6E-749,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_ghgx,DEL-BOM,EaseMyTrip,6E,6E-400,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_qjou,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_3fwh,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_bb39,DEL-BOM,EaseMyTrip,6E,6E-572,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_i0bq,DEL-BOM,EaseMyTrip,6E,6E-706,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_h08o,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_teyq,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_1zch,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301394_y9be,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-15,T+15,6339,1391,7730,2026-08-31T02:56:47.263Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301394_gz9j,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-15,T+15,6339,1391,7730,2026-08-31T02:56:47.263Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_kjtv,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_5oyl,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_exo9,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_onoh,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_ob40,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-15,T+15,5920,1299,7219,2026-08-31T02:56:47.263Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_46n8,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_21o7,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_1vle,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_9bwd,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_4jct,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_dv5m,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_azag,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_ghc6,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_c02q,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-15,T+15,6027,1323,7350,2026-08-31T02:56:47.263Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_3wkz,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-15,T+15,6193,1360,7553,2026-08-31T02:56:47.263Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_7p11,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_be6q,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_0rqh,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_xco6,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_14t7,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_zxti,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_t3zq,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_u5l8,DEL-BOM,EaseMyTrip,6E,6E-960,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_e5tz,DEL-BOM,EaseMyTrip,6E,6E-865,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_2e8f,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_9ftp,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_w5ki,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_k0j5,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_vz04,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_2lqb,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-15,T+15,6395,1404,7799,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301394_tt67,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-15,T+15,6395,1404,7799,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_cqs4,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_etjc,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_p4fp,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_5ucz,DEL-BOM,EaseMyTrip,6E,6E-700,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_xug8,DEL-BOM,EaseMyTrip,6E,6E-502,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_y69x,DEL-BOM,EaseMyTrip,6E,6E-842,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_32xv,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_5c87,DEL-BOM,EaseMyTrip,6E,6E-771,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_n9i3,DEL-BOM,EaseMyTrip,6E,6E-424,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_rmfy,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_dti3,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301394_jbok,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-15,T+15,6831,1499,8330,2026-08-31T02:56:47.263Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_ntav,DEL-BOM,EaseMyTrip,6E,6E-419,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_g7yx,DEL-BOM,EaseMyTrip,6E,6E-160,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_pin4,DEL-BOM,EaseMyTrip,6E,6E-480,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_5et4,DEL-BOM,EaseMyTrip,6E,6E-456,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_SG_2026-09-15_T+15_1788146301394_w16p,DEL-BOM,EaseMyTrip,SG,SG-731,2026-09-15,T+15,7164,1572,8736,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-15_T+15_1788146301394_tdef,DEL-BOM,EaseMyTrip,SG,SG-450,2026-09-15,T+15,7164,1572,8736,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_4jiu,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_hhrz,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301394_bwnq,DEL-BOM,EaseMyTrip,6E,6E-758,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",10:00,FALSE
