id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_ycq0,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_33rz,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_sh5m,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_mg9g,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_dz23,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_nbti,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_i0wz,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_iucq,DEL-BOM,EaseMyTrip,6E,6E-742,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_dpzp,DEL-BOM,EaseMyTrip,6E,6E-862,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_11af,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_hv8g,DEL-BOM,EaseMyTrip,6E,6E-295,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_l2og,DEL-BOM,EaseMyTrip,6E,6E-720,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_laqg,DEL-BOM,EaseMyTrip,6E,6E-458,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_3sdh,DEL-BOM,EaseMyTrip,6E,6E-971,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_wtf8,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_daj9,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_gco3,DEL-BOM,EaseMyTrip,6E,6E-176,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_pb45,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_3m97,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_e6bl,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_d1rb,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_k25j,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_o7ft,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-15,T+15,5427,1191,6618,2026-08-31T02:56:47.263Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_i6a1,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-15,T+15,5427,1191,6618,2026-08-31T02:56:47.263Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_d0ic,DEL-BOM,EaseMyTrip,6E,6E-837,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_r9hu,DEL-BOM,EaseMyTrip,6E,6E-996,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_6seb,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_whiy,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_bo07,DEL-BOM,EaseMyTrip,6E,6E-814,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_rym8,DEL-BOM,EaseMyTrip,6E,6E-571,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_qj8m,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_o323,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_6973,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_cspd,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_nx8t,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_s3ue,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_2fxs,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_qh3k,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_1hhp,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_tyfl,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_barp,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_jtb4,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_e8j2,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_nhd3,DEL-BOM,EaseMyTrip,6E,6E-555,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_4n13,DEL-BOM,EaseMyTrip,6E,6E-468,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_9aon,DEL-BOM,EaseMyTrip,6E,6E-240,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_w6tt,DEL-BOM,EaseMyTrip,6E,6E-501,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_54u0,DEL-BOM,EaseMyTrip,6E,6E-104,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_x3k6,DEL-BOM,EaseMyTrip,6E,6E-749,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_twe8,DEL-BOM,EaseMyTrip,6E,6E-400,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_jrtg,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_9qh9,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_l2de,DEL-BOM,EaseMyTrip,6E,6E-572,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_t27e,DEL-BOM,EaseMyTrip,6E,6E-706,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_fpii,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_hsy2,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_e5sj,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_i173,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-15,T+15,6339,1391,7730,2026-08-31T02:56:47.263Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_nsfo,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-15,T+15,6339,1391,7730,2026-08-31T02:56:47.263Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_ovna,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_nmm8,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_mn5f,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_p3t8,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_h3im,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-15,T+15,5920,1299,7219,2026-08-31T02:56:47.263Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_i4oj,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_9bpl,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_k61w,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_1msr,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_ah3m,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_tb57,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_blp1,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_40bk,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_v850,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-15,T+15,6027,1323,7350,2026-08-31T02:56:47.263Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_9em1,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-15,T+15,6193,1360,7553,2026-08-31T02:56:47.263Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_qd27,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_y3v9,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_f9pd,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_6rr2,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_pjof,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_c6bh,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_mvwe,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_vgef,DEL-BOM,EaseMyTrip,6E,6E-960,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_7aid,DEL-BOM,EaseMyTrip,6E,6E-865,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_xcgg,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_90uk,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_ee8z,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_0ow9,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_8257,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_pi02,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-15,T+15,6395,1404,7799,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788218444823_2tgg,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-15,T+15,6395,1404,7799,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_83xp,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_z6zk,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_pi7m,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_99kg,DEL-BOM,EaseMyTrip,6E,6E-700,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_c24t,DEL-BOM,EaseMyTrip,6E,6E-502,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_m9f0,DEL-BOM,EaseMyTrip,6E,6E-842,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_fpc0,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_v4fp,DEL-BOM,EaseMyTrip,6E,6E-771,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_yzl8,DEL-BOM,EaseMyTrip,6E,6E-424,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_jk4k,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_lfib,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_1gu2,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-15,T+15,6831,1499,8330,2026-08-31T02:56:47.263Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_o83a,DEL-BOM,EaseMyTrip,6E,6E-419,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_ybtl,DEL-BOM,EaseMyTrip,6E,6E-160,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_1r0p,DEL-BOM,EaseMyTrip,6E,6E-480,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_m4wt,DEL-BOM,EaseMyTrip,6E,6E-456,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_SG_2026-09-15_T+15_1788218444823_9dp6,DEL-BOM,EaseMyTrip,SG,SG-731,2026-09-15,T+15,7164,1572,8736,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-15_T+15_1788218444823_udtu,DEL-BOM,EaseMyTrip,SG,SG-450,2026-09-15,T+15,7164,1572,8736,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_lgnc,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_hol7,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_k33w,DEL-BOM,EaseMyTrip,6E,6E-758,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",10:00,FALSE
