id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_1qxd,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_m7wo,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-17,T+15,5975,1312,7287,2026-09-02T21:15:42.905Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_rl99,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-17,T+15,5984,1313,7297,2026-09-02T21:15:42.905Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_bdlj,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-17,T+15,5984,1313,7297,2026-09-02T21:15:42.905Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_iqqr,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-17,T+15,5984,1313,7297,2026-09-02T21:15:42.905Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_hf7t,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-17,T+15,6395,1404,7799,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_22f2,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-17,T+15,6395,1404,7799,2026-09-02T21:15:42.905Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_xna7,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-17,T+15,6395,1404,7799,2026-09-02T21:15:42.905Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_thst,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-17,T+15,6225,1366,7591,2026-09-02T21:15:42.905Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_dwvh,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_7bla,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_ntw5,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_572r,BLR-BOM,EaseMyTrip,6E,6E-329,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_c5x3,BLR-BOM,EaseMyTrip,6E,6E-952,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_96gh,BLR-BOM,EaseMyTrip,6E,6E-132,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_rf8e,BLR-BOM,EaseMyTrip,6E,6E-438,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_30vu,BLR-BOM,EaseMyTrip,6E,6E-259,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_eeu2,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_i69z,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-17,T+15,6324,1388,7712,2026-09-02T21:15:42.905Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_6d7d,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-17,T+15,6324,1388,7712,2026-09-02T21:15:42.905Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_e01s,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-17,T+15,6207,1363,7570,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_ldej,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-17,T+15,6207,1363,7570,2026-09-02T21:15:42.905Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_ltzd,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-17,T+15,6218,1365,7583,2026-09-02T21:15:42.905Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_6eou,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-17,T+15,6242,1370,7612,2026-09-02T21:15:42.905Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_hx49,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-17,T+15,6242,1370,7612,2026-09-02T21:15:42.905Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_gscb,BLR-BOM,EaseMyTrip,6E,6E-218,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_pasr,BLR-BOM,EaseMyTrip,6E,6E-407,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_2qt1,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_72mk,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_ozls,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_qxyf,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_3hdc,BLR-BOM,EaseMyTrip,6E,6E-703,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_qqfp,BLR-BOM,EaseMyTrip,6E,6E-689,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_unuh,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_oatj,BLR-BOM,EaseMyTrip,6E,6E-983,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_vlto,BLR-BOM,EaseMyTrip,6E,6E-500,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_n1w7,BLR-BOM,EaseMyTrip,6E,6E-624,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_h75p,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_ll5z,BLR-BOM,EaseMyTrip,6E,6E-877,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_xv3w,BLR-BOM,EaseMyTrip,6E,6E-626,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_rx68,BLR-BOM,EaseMyTrip,6E,6E-865,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_cg3u,BLR-BOM,EaseMyTrip,6E,6E-874,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_bsit,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_cahp,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_ewth,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_06y3,BLR-BOM,EaseMyTrip,6E,6E-464,2026-09-17,T+15,6380,1400,7780,2026-09-02T21:15:42.905Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_5j23,BLR-BOM,EaseMyTrip,6E,6E-808,2026-09-17,T+15,6380,1400,7780,2026-09-02T21:15:42.905Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_6zpp,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-17,T+15,6474,1421,7895,2026-09-02T21:15:42.905Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_2w5r,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-17,T+15,6586,1446,8032,2026-09-02T21:15:42.905Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_ekhl,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_3sik,BLR-BOM,EaseMyTrip,6E,6E-211,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_vfrh,BLR-BOM,EaseMyTrip,6E,6E-378,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_sclz,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-17,T+15,6986,1533,8519,2026-09-02T21:15:42.905Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_sosb,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-17,T+15,7660,1682,9342,2026-09-02T21:15:42.905Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_s3t4,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-17,T+15,8108,1780,9888,2026-09-02T21:15:42.905Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_je7q,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-17,T+15,8108,1780,9888,2026-09-02T21:15:42.905Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_j3gv,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-17,T+15,8123,1783,9906,2026-09-02T21:15:42.905Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_kuz4,BLR-BOM,EaseMyTrip,6E,6E-677,2026-09-17,T+15,8135,1786,9921,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_000k,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-17,T+15,8135,1786,9921,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_xby8,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-17,T+15,8477,1861,10338,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_7exq,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_nw5l,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-17,T+15,8829,1938,10767,2026-09-02T21:15:42.905Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_09s4,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-17,T+15,8829,1938,10767,2026-09-02T21:15:42.905Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_nvxs,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-09-17,T+15,9259,2032,11291,2026-09-02T21:15:42.905Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_qcx5,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-17,T+15,9794,2150,11944,2026-09-02T21:15:42.905Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_97us,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-17,T+15,9584,2104,11688,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_jygy,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-17,T+15,9597,2107,11704,2026-09-02T21:15:42.905Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_37n9,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-17,T+15,9597,2107,11704,2026-09-02T21:15:42.905Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_9dre,BLR-BOM,EaseMyTrip,6E,6E-873,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_1b3k,BLR-BOM,EaseMyTrip,6E,6E-593,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_v7m9,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-09-17,T+15,10685,2346,13031,2026-09-02T21:15:42.905Z,FALSE,"",08:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_6hv1,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-17,T+15,9701,2130,11831,2026-09-02T21:15:42.905Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_nan7,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-17,T+15,9743,2139,11882,2026-09-02T21:15:42.905Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_6gnh,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-17,T+15,10489,2302,12791,2026-09-02T21:15:42.905Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_mqc0,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-17,T+15,10525,2310,12835,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_3ckb,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-17,T+15,10731,2356,13087,2026-09-02T21:15:42.905Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_2eqg,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-17,T+15,10937,2401,13338,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_sya2,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-17,T+15,12384,2719,15103,2026-09-02T21:15:42.905Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_c7al,BLR-BOM,EaseMyTrip,QP,QP-1811,2026-09-17,T+15,12126,2662,14788,2026-09-02T21:15:42.905Z,FALSE,"",04:10,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_lox1,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-17,T+15,12479,2739,15218,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_e2ax,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-17,T+15,12389,2720,15109,2026-09-02T21:15:42.905Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_rvaj,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-17,T+15,12603,2766,15369,2026-09-02T21:15:42.905Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_7oev,BLR-BOM,EaseMyTrip,6E,6E-568,2026-09-17,T+15,12659,2779,15438,2026-09-02T21:15:42.905Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_8sz0,BLR-BOM,EaseMyTrip,6E,6E-521,2026-09-17,T+15,12659,2779,15438,2026-09-02T21:15:42.905Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_z53j,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-17,T+15,12914,2835,15749,2026-09-02T21:15:42.905Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_jqf1,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-17,T+15,12914,2835,15749,2026-09-02T21:15:42.905Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_csuu,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-17,T+15,13066,2868,15934,2026-09-02T21:15:42.905Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_906r,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-17,T+15,13167,2890,16057,2026-09-02T21:15:42.905Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_480t,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-17,T+15,13100,2876,15976,2026-09-02T21:15:42.905Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_htxv,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-17,T+15,13267,2912,16179,2026-09-02T21:15:42.905Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_fyqq,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_zbiz,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_xsir,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_tu6f,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-17,T+15,13458,2954,16412,2026-09-02T21:15:42.905Z,FALSE,"",16:15,FALSE
