id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_co3l,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_vll6,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_f5mz,BOM-DEL,EaseMyTrip,6E,6E-700,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_ewhi,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-17,T+15,5423,1191,6614,2026-09-02T02:25:40.854Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_u09r,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_ewmh,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_m9sr,BOM-DEL,EaseMyTrip,6E,6E-358,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_thyx,BOM-DEL,EaseMyTrip,6E,6E-351,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_g747,BOM-DEL,EaseMyTrip,6E,6E-859,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_83jm,BOM-DEL,EaseMyTrip,6E,6E-649,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_spix,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_1g6v,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_81k1,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-17,T+15,5457,1198,6655,2026-09-02T02:25:40.854Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_xn0c,BOM-DEL,EaseMyTrip,6E,6E-134,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_6gz1,BOM-DEL,EaseMyTrip,6E,6E-999,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_gl1y,BOM-DEL,EaseMyTrip,6E,6E-666,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_oir0,BOM-DEL,EaseMyTrip,6E,6E-589,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_ioh8,BOM-DEL,EaseMyTrip,6E,6E-484,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_2g14,BOM-DEL,EaseMyTrip,6E,6E-904,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_bx1x,BOM-DEL,EaseMyTrip,6E,6E-278,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_g369,BOM-DEL,EaseMyTrip,6E,6E-460,2026-09-17,T+15,5510,1210,6720,2026-09-02T02:25:40.854Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_c28v,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-17,T+15,5553,1219,6772,2026-09-02T02:25:40.854Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_l94k,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_vvbs,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_unmj,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_jf15,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_ativ,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_idg7,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_imc3,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_pow2,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_pozg,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_sq1x,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_9ey0,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_zku9,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-17,T+15,5565,1221,6786,2026-09-02T02:25:40.854Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_vovg,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_qd00,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_f001,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_vpgh,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_z40h,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_ca6a,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_y726,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_9c0x,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_sem5,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-17,T+15,5766,1266,7032,2026-09-02T02:25:40.854Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_xuhv,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-17,T+15,5629,1236,6865,2026-09-02T02:25:40.854Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_h91v,BOM-DEL,EaseMyTrip,6E,6E-554,2026-09-17,T+15,5629,1236,6865,2026-09-02T02:25:40.854Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_xzwo,BOM-DEL,EaseMyTrip,6E,6E-468,2026-09-17,T+15,5629,1236,6865,2026-09-02T02:25:40.854Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_humb,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_zwq1,BOM-DEL,EaseMyTrip,6E,6E-587,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_p01o,BOM-DEL,EaseMyTrip,6E,6E-421,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_9g9s,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_c0il,BOM-DEL,EaseMyTrip,6E,6E-702,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_wmuu,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_0ggc,BOM-DEL,EaseMyTrip,6E,6E-382,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_h50v,BOM-DEL,EaseMyTrip,6E,6E-591,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_p7py,BOM-DEL,EaseMyTrip,6E,6E-965,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_1yka,BOM-DEL,EaseMyTrip,6E,6E-511,2026-09-17,T+15,5683,1247,6930,2026-09-02T02:25:40.854Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_8reh,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-17,T+15,5897,1294,7191,2026-09-02T02:25:40.854Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_zo83,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-17,T+15,5897,1294,7191,2026-09-02T02:25:40.854Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219203_1mrz,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-17,T+15,5897,1294,7191,2026-09-02T02:25:40.854Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_anmd,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-17,T+15,5897,1294,7191,2026-09-02T02:25:40.854Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_uha8,BOM-DEL,EaseMyTrip,6E,6E-159,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_baqr,BOM-DEL,EaseMyTrip,6E,6E-876,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_ensf,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_4d3r,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_p7xw,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_d48r,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_ura1,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_t1b2,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_yzj1,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-17,T+15,5737,1259,6996,2026-09-02T02:25:40.854Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_8e5l,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-17,T+15,5802,1273,7075,2026-09-02T02:25:40.854Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_5oat,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-17,T+15,6069,1332,7401,2026-09-02T02:25:40.854Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_7r08,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-17,T+15,6069,1332,7401,2026-09-02T02:25:40.854Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_ltw9,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-17,T+15,6069,1332,7401,2026-09-02T02:25:40.854Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_34hm,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-17,T+15,6048,1327,7375,2026-09-02T02:25:40.854Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219204_mrwu,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-17,T+15,6857,1505,8362,2026-09-02T02:25:40.854Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_3z51,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-17,T+15,6220,1365,7585,2026-09-02T02:25:40.854Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_o0h5,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-17,T+15,6220,1365,7585,2026-09-02T02:25:40.854Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_477h,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-17,T+15,6075,1334,7409,2026-09-02T02:25:40.854Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_45su,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-17,T+15,6075,1334,7409,2026-09-02T02:25:40.854Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219204_z54m,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-17,T+15,6075,1334,7409,2026-09-02T02:25:40.854Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_ng8w,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-17,T+15,6270,1376,7646,2026-09-02T02:25:40.854Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_al3h,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-17,T+15,6270,1376,7646,2026-09-02T02:25:40.854Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+15_1788317219204_lc6j,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-17,T+15,6270,1376,7646,2026-09-02T02:25:40.854Z,FALSE,"",08:00,TRUE
