id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_uhhd,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-17,T+15,6225,1366,7591,2026-09-02T21:15:42.905Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_dqbj,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_ykqs,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_uryb,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_c66l,BLR-BOM,EaseMyTrip,6E,6E-329,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_levw,BLR-BOM,EaseMyTrip,6E,6E-952,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_dl1b,BLR-BOM,EaseMyTrip,6E,6E-132,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_c4uj,BLR-BOM,EaseMyTrip,6E,6E-438,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_os7b,BLR-BOM,EaseMyTrip,6E,6E-259,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_0e6y,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_zwio,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-17,T+15,6324,1388,7712,2026-09-02T21:15:42.905Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_put4,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-17,T+15,6324,1388,7712,2026-09-02T21:15:42.905Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_u8lu,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-17,T+15,6207,1363,7570,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_37sh,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-17,T+15,6207,1363,7570,2026-09-02T21:15:42.905Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_nf0w,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-17,T+15,6218,1365,7583,2026-09-02T21:15:42.905Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_wntb,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-17,T+15,6242,1370,7612,2026-09-02T21:15:42.905Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_dcj7,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-17,T+15,6242,1370,7612,2026-09-02T21:15:42.905Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_0fdt,BLR-BOM,EaseMyTrip,6E,6E-218,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_8g49,BLR-BOM,EaseMyTrip,6E,6E-407,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_xlpg,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_c9jp,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_iheb,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_kpqv,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_do6h,BLR-BOM,EaseMyTrip,6E,6E-703,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_0auc,BLR-BOM,EaseMyTrip,6E,6E-689,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_08ji,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_lqgh,BLR-BOM,EaseMyTrip,6E,6E-983,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_i2ax,BLR-BOM,EaseMyTrip,6E,6E-500,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_6xat,BLR-BOM,EaseMyTrip,6E,6E-624,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_8m6q,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_cki6,BLR-BOM,EaseMyTrip,6E,6E-877,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_e41c,BLR-BOM,EaseMyTrip,6E,6E-626,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_21ay,BLR-BOM,EaseMyTrip,6E,6E-865,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_92ur,BLR-BOM,EaseMyTrip,6E,6E-874,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_f6su,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_7o6f,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_mp2n,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_jykg,BLR-BOM,EaseMyTrip,6E,6E-464,2026-09-17,T+15,6380,1400,7780,2026-09-02T21:15:42.905Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_cr6l,BLR-BOM,EaseMyTrip,6E,6E-808,2026-09-17,T+15,6380,1400,7780,2026-09-02T21:15:42.905Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_rscr,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-17,T+15,6474,1421,7895,2026-09-02T21:15:42.905Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_1f6u,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-17,T+15,6586,1446,8032,2026-09-02T21:15:42.905Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_fuum,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_detz,BLR-BOM,EaseMyTrip,6E,6E-211,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_tg1t,BLR-BOM,EaseMyTrip,6E,6E-378,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_jnwv,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-17,T+15,6986,1533,8519,2026-09-02T21:15:42.905Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_0nsw,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-17,T+15,7660,1682,9342,2026-09-02T21:15:42.905Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_pzln,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-17,T+15,8108,1780,9888,2026-09-02T21:15:42.905Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_p45i,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-17,T+15,8108,1780,9888,2026-09-02T21:15:42.905Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_070w,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-17,T+15,8123,1783,9906,2026-09-02T21:15:42.905Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_t6xo,BLR-BOM,EaseMyTrip,6E,6E-677,2026-09-17,T+15,8135,1786,9921,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_pher,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-17,T+15,8135,1786,9921,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_6mut,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-17,T+15,8477,1861,10338,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_euw0,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_8d94,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-17,T+15,8829,1938,10767,2026-09-02T21:15:42.905Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_raww,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-17,T+15,8829,1938,10767,2026-09-02T21:15:42.905Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_y7l2,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-09-17,T+15,9259,2032,11291,2026-09-02T21:15:42.905Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_zgp2,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-17,T+15,9794,2150,11944,2026-09-02T21:15:42.905Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_p1uu,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-17,T+15,9584,2104,11688,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_f2ky,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-17,T+15,9597,2107,11704,2026-09-02T21:15:42.905Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_6m26,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-17,T+15,9597,2107,11704,2026-09-02T21:15:42.905Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_dif3,BLR-BOM,EaseMyTrip,6E,6E-873,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_5n2f,BLR-BOM,EaseMyTrip,6E,6E-593,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_wex1,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-09-17,T+15,10685,2346,13031,2026-09-02T21:15:42.905Z,FALSE,"",08:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_jzzm,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-17,T+15,9701,2130,11831,2026-09-02T21:15:42.905Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_cg20,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-17,T+15,9743,2139,11882,2026-09-02T21:15:42.905Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_qhax,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-17,T+15,10489,2302,12791,2026-09-02T21:15:42.905Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_axb7,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-17,T+15,10525,2310,12835,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_zo95,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-17,T+15,10731,2356,13087,2026-09-02T21:15:42.905Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_94ki,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-17,T+15,10937,2401,13338,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_h4xq,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-17,T+15,12384,2719,15103,2026-09-02T21:15:42.905Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_n5dk,BLR-BOM,EaseMyTrip,QP,QP-1811,2026-09-17,T+15,12126,2662,14788,2026-09-02T21:15:42.905Z,FALSE,"",04:10,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_o0po,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-17,T+15,12479,2739,15218,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_uh0w,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-17,T+15,12389,2720,15109,2026-09-02T21:15:42.905Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_cgax,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-17,T+15,12603,2766,15369,2026-09-02T21:15:42.905Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_jbyn,BLR-BOM,EaseMyTrip,6E,6E-568,2026-09-17,T+15,12659,2779,15438,2026-09-02T21:15:42.905Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_3n6y,BLR-BOM,EaseMyTrip,6E,6E-521,2026-09-17,T+15,12659,2779,15438,2026-09-02T21:15:42.905Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_p1gw,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-17,T+15,12914,2835,15749,2026-09-02T21:15:42.905Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_7vkb,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-17,T+15,12914,2835,15749,2026-09-02T21:15:42.905Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_5rff,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-17,T+15,13066,2868,15934,2026-09-02T21:15:42.905Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_rrd4,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-17,T+15,13167,2890,16057,2026-09-02T21:15:42.905Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_6a4k,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-17,T+15,13100,2876,15976,2026-09-02T21:15:42.905Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_1vzz,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-17,T+15,13267,2912,16179,2026-09-02T21:15:42.905Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_x8iy,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_bw7g,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_wcvb,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_j9v0,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-17,T+15,13458,2954,16412,2026-09-02T21:15:42.905Z,FALSE,"",16:15,FALSE
