id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823586_6g4o,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823586_4pcv,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-10,T+15,5595,1228,6823,2026-08-26T00:57:18.728Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_7yjm,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_251s,BOM-DEL,EaseMyTrip,6E,6E-698,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_t3ym,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_64j4,BOM-DEL,EaseMyTrip,6E,6E-395,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_0gev,BOM-DEL,EaseMyTrip,6E,6E-696,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_fp47,BOM-DEL,EaseMyTrip,6E,6E-352,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_s22h,BOM-DEL,EaseMyTrip,6E,6E-708,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_i6e4,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_pqsj,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_78kb,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_fd5y,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_go6b,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_6pv0,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_qq5y,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_o7hz,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_gsxe,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_bpvg,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_9lpl,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_kmqx,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_u1uw,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_80h7,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_cqdj,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_i1mi,BOM-DEL,EaseMyTrip,6E,6E-255,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_v71c,BOM-DEL,EaseMyTrip,6E,6E-730,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_fw1j,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_zdrd,BOM-DEL,EaseMyTrip,6E,6E-535,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_4vbj,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_x31h,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_vf2g,BOM-DEL,EaseMyTrip,6E,6E-251,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_0p9q,BOM-DEL,EaseMyTrip,6E,6E-205,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_vfbe,BOM-DEL,EaseMyTrip,6E,6E-851,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_8wdz,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_yh4g,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_tp7a,BOM-DEL,EaseMyTrip,6E,6E-992,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_qcpt,BOM-DEL,EaseMyTrip,6E,6E-540,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_9xte,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_pizm,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_q4gb,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_QP_2026-09-10_T+15_1787777823587_w5nz,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-10,T+15,5423,1191,6614,2026-08-26T00:57:18.728Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_syge,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-10,T+15,5423,1191,6614,2026-08-26T00:57:18.728Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_otw8,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_61j1,BOM-DEL,EaseMyTrip,6E,6E-805,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_2386,BOM-DEL,EaseMyTrip,6E,6E-750,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_w30m,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_2y6k,BOM-DEL,EaseMyTrip,6E,6E-357,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_rf6n,BOM-DEL,EaseMyTrip,6E,6E-466,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_b6ux,BOM-DEL,EaseMyTrip,6E,6E-103,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_pkg1,BOM-DEL,EaseMyTrip,6E,6E-728,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_cyiw,BOM-DEL,EaseMyTrip,6E,6E-120,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_dgsk,BOM-DEL,EaseMyTrip,6E,6E-869,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_i60u,BOM-DEL,EaseMyTrip,6E,6E-353,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_0wqr,BOM-DEL,EaseMyTrip,6E,6E-402,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_i75o,BOM-DEL,EaseMyTrip,6E,6E-516,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823587_9u31,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-10,T+15,5930,1302,7232,2026-08-26T00:57:18.728Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_oezm,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_h095,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_z229,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_2zjn,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_2bhk,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_wt28,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_2vlq,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_qy2z,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_bjg0,BOM-DEL,EaseMyTrip,AI,AI-864,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",13:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_3suh,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_kn6n,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_8aet,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_hygr,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_d4e9,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_xwyt,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823587_og7i,BOM-DEL,EaseMyTrip,SG,SG-856,2026-09-10,T+15,5785,1270,7055,2026-08-26T00:57:18.728Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823587_fmt9,BOM-DEL,EaseMyTrip,SG,SG-772,2026-09-10,T+15,5785,1270,7055,2026-08-26T00:57:18.728Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_oxdi,BOM-DEL,EaseMyTrip,6E,6E-979,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_h45i,BOM-DEL,EaseMyTrip,6E,6E-877,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_c041,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_36qf,BOM-DEL,EaseMyTrip,6E,6E-727,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_t3yl,BOM-DEL,EaseMyTrip,6E,6E-572,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_z890,BOM-DEL,EaseMyTrip,6E,6E-365,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_eyvt,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_0tqk,BOM-DEL,EaseMyTrip,6E,6E-771,2026-09-10,T+15,5724,1257,6981,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_gpnm,BOM-DEL,EaseMyTrip,6E,6E-233,2026-09-10,T+15,5724,1257,6981,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_0kw3,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_jc5n,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_mydq,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_q2ug,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_zhqy,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_jey2,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_0h7u,BOM-DEL,EaseMyTrip,6E,6E-198,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_pkwq,BOM-DEL,EaseMyTrip,6E,6E-477,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_iikg,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_oxux,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_rrk1,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-10,T+15,5897,1295,7192,2026-08-26T00:57:18.728Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_vl9z,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-10,T+15,6069,1332,7401,2026-08-26T00:57:18.728Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_wu1x,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-10,T+15,6069,1332,7401,2026-08-26T00:57:18.728Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_22lx,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-10,T+15,6001,1317,7318,2026-08-26T00:57:18.728Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_s9bo,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-10,T+15,6220,1365,7585,2026-08-26T00:57:18.728Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_ratj,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-10,T+15,6283,1379,7662,2026-08-26T00:57:18.728Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_5n50,BOM-DEL,EaseMyTrip,6E,6E-408,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_n62g,BOM-DEL,EaseMyTrip,6E,6E-611,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",21:15,TRUE
