id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_lw38,BOM-DEL,EaseMyTrip,6E,6E-698,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_poha,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_0lgu,BOM-DEL,EaseMyTrip,6E,6E-395,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_wack,BOM-DEL,EaseMyTrip,6E,6E-696,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_mnms,BOM-DEL,EaseMyTrip,6E,6E-352,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_xgxc,BOM-DEL,EaseMyTrip,6E,6E-708,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_xvrq,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_1kbr,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_nelg,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_i3tl,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_nvkv,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_xrj3,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_ygce,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_9um6,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_k1rq,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_1gg7,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_m6js,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_p6f4,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_rk6x,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_a5tv,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_nbm2,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_x8ml,BOM-DEL,EaseMyTrip,6E,6E-255,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_mgtd,BOM-DEL,EaseMyTrip,6E,6E-730,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_zb1u,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_b72y,BOM-DEL,EaseMyTrip,6E,6E-535,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_it33,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_c8j3,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_59cj,BOM-DEL,EaseMyTrip,6E,6E-251,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_05np,BOM-DEL,EaseMyTrip,6E,6E-205,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_x3a1,BOM-DEL,EaseMyTrip,6E,6E-851,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_v0lf,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_mx06,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_haa5,BOM-DEL,EaseMyTrip,6E,6E-992,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_fakw,BOM-DEL,EaseMyTrip,6E,6E-540,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_hlco,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_fr03,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_jdxv,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_QP_2026-09-10_T+15_1787707097352_tt3h,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-10,T+15,5423,1191,6614,2026-08-26T00:57:18.728Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_l361,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-10,T+15,5423,1191,6614,2026-08-26T00:57:18.728Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_7cn6,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_7m21,BOM-DEL,EaseMyTrip,6E,6E-805,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_i047,BOM-DEL,EaseMyTrip,6E,6E-750,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_2el3,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_4e6o,BOM-DEL,EaseMyTrip,6E,6E-357,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_czqx,BOM-DEL,EaseMyTrip,6E,6E-466,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_aixx,BOM-DEL,EaseMyTrip,6E,6E-103,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_5yyj,BOM-DEL,EaseMyTrip,6E,6E-728,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_1eex,BOM-DEL,EaseMyTrip,6E,6E-120,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_936o,BOM-DEL,EaseMyTrip,6E,6E-869,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_5y0i,BOM-DEL,EaseMyTrip,6E,6E-353,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_2es9,BOM-DEL,EaseMyTrip,6E,6E-402,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_7iku,BOM-DEL,EaseMyTrip,6E,6E-516,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1787707097352_yemk,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-10,T+15,5930,1302,7232,2026-08-26T00:57:18.728Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_zlva,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_o1nq,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_5880,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_ijac,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_7ik3,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_7oas,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_mk77,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_jen0,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_cpot,BOM-DEL,EaseMyTrip,AI,AI-864,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",13:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_pfch,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_3wwa,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_23hv,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_lg8m,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_2p89,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_65l9,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787707097352_uhq5,BOM-DEL,EaseMyTrip,SG,SG-856,2026-09-10,T+15,5785,1270,7055,2026-08-26T00:57:18.728Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787707097352_pw6t,BOM-DEL,EaseMyTrip,SG,SG-772,2026-09-10,T+15,5785,1270,7055,2026-08-26T00:57:18.728Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_qawc,BOM-DEL,EaseMyTrip,6E,6E-979,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_3jde,BOM-DEL,EaseMyTrip,6E,6E-877,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_wtts,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_4gfo,BOM-DEL,EaseMyTrip,6E,6E-727,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_dgei,BOM-DEL,EaseMyTrip,6E,6E-572,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_xrpm,BOM-DEL,EaseMyTrip,6E,6E-365,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_xrsa,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_18nr,BOM-DEL,EaseMyTrip,6E,6E-771,2026-09-10,T+15,5724,1257,6981,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097352_2qai,BOM-DEL,EaseMyTrip,6E,6E-233,2026-09-10,T+15,5724,1257,6981,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_hek0,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_gg7p,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097352_xzsb,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097353_j0bl,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097353_0wwv,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_xadg,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_jnmr,BOM-DEL,EaseMyTrip,6E,6E-198,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_9o7w,BOM-DEL,EaseMyTrip,6E,6E-477,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_w7nq,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_iefq,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_kigl,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-10,T+15,5897,1295,7192,2026-08-26T00:57:18.728Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097353_7hu0,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-10,T+15,6069,1332,7401,2026-08-26T00:57:18.728Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097353_w7n1,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-10,T+15,6069,1332,7401,2026-08-26T00:57:18.728Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_s9y2,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-10,T+15,6001,1317,7318,2026-08-26T00:57:18.728Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097353_2m90,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-10,T+15,6220,1365,7585,2026-08-26T00:57:18.728Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1787707097353_xg4q,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-10,T+15,6283,1379,7662,2026-08-26T00:57:18.728Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_wtd1,BOM-DEL,EaseMyTrip,6E,6E-408,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787707097353_6bzw,BOM-DEL,EaseMyTrip,6E,6E-611,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",21:15,TRUE
