id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_0qv5,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_8vnr,BOM-DEL,EaseMyTrip,6E,6E-968,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_ajpr,BOM-DEL,EaseMyTrip,6E,6E-667,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_97to,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_7axa,BOM-DEL,EaseMyTrip,6E,6E-484,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_cp94,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_2ywh,BOM-DEL,EaseMyTrip,6E,6E-499,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_yynn,BOM-DEL,EaseMyTrip,6E,6E-841,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_zzys,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_qoyn,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_oyiu,BOM-DEL,EaseMyTrip,6E,6E-114,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_svrz,BOM-DEL,EaseMyTrip,6E,6E-419,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ekw2,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_xdfj,BOM-DEL,EaseMyTrip,6E,6E-955,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_wnj3,BOM-DEL,EaseMyTrip,6E,6E-824,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_f8kq,BOM-DEL,EaseMyTrip,6E,6E-526,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_mg5z,BOM-DEL,EaseMyTrip,6E,6E-244,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ynj6,BOM-DEL,EaseMyTrip,6E,6E-732,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_egw1,BOM-DEL,EaseMyTrip,6E,6E-628,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_q29k,BOM-DEL,EaseMyTrip,6E,6E-700,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_dq9q,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_28uy,BOM-DEL,EaseMyTrip,6E,6E-563,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_451k,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_gg7e,BOM-DEL,EaseMyTrip,6E,6E-336,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_51d9,BOM-DEL,EaseMyTrip,6E,6E-169,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_hgq9,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_wz8r,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_fbk3,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_mbfv,BOM-DEL,EaseMyTrip,6E,6E-515,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_pxk6,BOM-DEL,EaseMyTrip,6E,6E-997,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ih3p,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ktay,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_bgmo,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ma12,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ycr1,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_txxc,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_y8ch,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_4e3f,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_b34r,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ly6g,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_o658,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_3lvn,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696755_2ykv,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-19,T+15,5578,1224,6802,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696755_e062,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-19,T+15,5578,1224,6802,2026-09-04T20:57:05.965Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_xkn1,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_cc5n,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_d655,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_1rxs,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_ay05,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_cnf0,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_xpds,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_fqoz,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_zoza,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_7ryi,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_l5bu,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_9rad,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_pnb0,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_iqx1,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_r9yf,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_dla5,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_nit9,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_gqs7,BOM-DEL,EaseMyTrip,6E,6E-6937,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",11:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_usjv,BOM-DEL,EaseMyTrip,6E,6E-185,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_fuvf,BOM-DEL,EaseMyTrip,6E,6E-383,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ai5m,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_hfam,BOM-DEL,EaseMyTrip,6E,6E-518,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_yore,BOM-DEL,EaseMyTrip,6E,6E-6553,2026-09-19,T+15,5638,1238,6876,2026-09-04T20:57:05.965Z,FALSE,"",16:05,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_86h6,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-19,T+15,5638,1238,6876,2026-09-04T20:57:05.965Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_qg62,BOM-DEL,EaseMyTrip,6E,6E-489,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_r6ew,BOM-DEL,EaseMyTrip,6E,6E-882,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_m7dp,BOM-DEL,EaseMyTrip,6E,6E-749,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_zagz,BOM-DEL,EaseMyTrip,6E,6E-575,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556696755_lz8h,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_zjbs,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-19,T+15,5718,1255,6973,2026-09-04T20:57:05.965Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_qdyj,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-19,T+15,5725,1257,6982,2026-09-04T20:57:05.965Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_nnrh,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_a91p,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_rm7i,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_d07g,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_5u32,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_0wt9,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_thzf,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_p9ms,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_1sgd,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_af3f,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_kgx7,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_nddt,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696755_tz42,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-19,T+15,5887,1292,7179,2026-09-04T20:57:05.965Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ei1j,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_ooci,BOM-DEL,EaseMyTrip,6E,6E-800,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_67g6,BOM-DEL,EaseMyTrip,6E,6E-217,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_mtvh,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-19,T+15,6069,1332,7401,2026-09-04T20:57:05.965Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_5gb8,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-19,T+15,6069,1332,7401,2026-09-04T20:57:05.965Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_b920,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-19,T+15,6075,1334,7409,2026-09-04T20:57:05.965Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_yhst,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-19,T+15,6498,1426,7924,2026-09-04T20:57:05.965Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696755_tqbm,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-19,T+15,6879,1510,8389,2026-09-04T20:57:05.965Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556696755_y2po,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-19,T+15,7095,1557,8652,2026-09-04T20:57:05.965Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556696755_yqlc,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-19,T+15,7363,1616,8979,2026-09-04T20:57:05.965Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556696755_c6gy,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-19,T+15,7373,1619,8992,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556696755_t6ig,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-19,T+15,7580,1664,9244,2026-09-04T20:57:05.965Z,FALSE,"",07:30,FALSE
