id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_rqel,DEL-BOM,EaseMyTrip,6E,6E-554,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_nk7v,DEL-BOM,EaseMyTrip,6E,6E-688,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_tf32,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_355e,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_f74l,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_h3q6,DEL-BOM,EaseMyTrip,6E,6E-334,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_fgwy,DEL-BOM,EaseMyTrip,6E,6E-181,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_bd11,DEL-BOM,EaseMyTrip,6E,6E-550,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_95nd,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_tloo,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_k1xf,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_9p83,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_v8hy,DEL-BOM,EaseMyTrip,6E,6E-544,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_6esg,DEL-BOM,EaseMyTrip,6E,6E-213,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_cjpv,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_10rq,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-05,T+1,5427,1191,6618,2026-09-04T02:30:49.154Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_7qjd,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-05,T+1,5427,1191,6618,2026-09-04T02:30:49.154Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_ifuw,DEL-BOM,EaseMyTrip,6E,6E-202,2026-09-05,T+1,5526,1213,6739,2026-09-04T02:30:49.154Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_8c10,DEL-BOM,EaseMyTrip,6E,6E-900,2026-09-05,T+1,5526,1213,6739,2026-09-04T02:30:49.154Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_7fei,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-05,T+1,5526,1213,6739,2026-09-04T02:30:49.154Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_SG_2026-09-05_T+1_1788490323350_4692,DEL-BOM,EaseMyTrip,SG,SG-884,2026-09-05,T+1,5810,1275,7085,2026-09-04T02:30:49.154Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-05_T+1_1788490323350_fmrz,DEL-BOM,EaseMyTrip,SG,SG-867,2026-09-05,T+1,5810,1275,7085,2026-09-04T02:30:49.154Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_kkv0,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-05,T+1,5553,1219,6772,2026-09-04T02:30:49.154Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_9tsj,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_9a8x,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_cxqh,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_is7a,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_6x38,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_1vux,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_du9z,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_9iwc,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_5379,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_fn2r,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_axic,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_smp2,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_ie5g,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_oiwk,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_izve,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_9ze5,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_aydf,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_p5cx,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_93vm,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_zs3y,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_py9i,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_578y,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-05,T+1,5740,1260,7000,2026-09-04T02:30:49.154Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_zcrf,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-05,T+1,5870,1289,7159,2026-09-04T02:30:49.154Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_ar0j,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-05,T+1,5770,1267,7037,2026-09-04T02:30:49.154Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_095l,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-05,T+1,5770,1267,7037,2026-09-04T02:30:49.154Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_3sh6,DEL-BOM,EaseMyTrip,6E,6E-288,2026-09-05,T+1,5770,1267,7037,2026-09-04T02:30:49.154Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_4ju4,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-05,T+1,5879,1290,7169,2026-09-04T02:30:49.154Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_5959,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-05,T+1,6193,1360,7553,2026-09-04T02:30:49.154Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_rguk,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-05,T+1,6120,1343,7463,2026-09-04T02:30:49.154Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_qoj9,DEL-BOM,EaseMyTrip,6E,6E-179,2026-09-05,T+1,7131,1565,8696,2026-09-04T02:30:49.154Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_xlkr,DEL-BOM,EaseMyTrip,6E,6E-622,2026-09-05,T+1,7131,1565,8696,2026-09-04T02:30:49.154Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_v6ox,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-05,T+1,7458,1637,9095,2026-09-04T02:30:49.154Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_y5qn,DEL-BOM,EaseMyTrip,6E,6E-915,2026-09-05,T+1,7523,1651,9174,2026-09-04T02:30:49.154Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_dswp,DEL-BOM,EaseMyTrip,6E,6E-322,2026-09-05,T+1,7523,1651,9174,2026-09-04T02:30:49.154Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_rox6,DEL-BOM,EaseMyTrip,6E,6E-446,2026-09-05,T+1,7641,1677,9318,2026-09-04T02:30:49.154Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_8xy3,DEL-BOM,EaseMyTrip,6E,6E-453,2026-09-05,T+1,7641,1677,9318,2026-09-04T02:30:49.154Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_uozr,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-05,T+1,8261,1813,10074,2026-09-04T02:30:49.154Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_mvdf,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-05,T+1,8261,1813,10074,2026-09-04T02:30:49.154Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_vnx0,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-05,T+1,8261,1813,10074,2026-09-04T02:30:49.154Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_en73,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-05,T+1,8261,1813,10074,2026-09-04T02:30:49.154Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_hjvi,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-05,T+1,8220,1804,10024,2026-09-04T02:30:49.154Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_AI_2026-09-05_T+1_1788490323350_bfm6,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-09-05,T+1,8880,1949,10829,2026-09-04T02:30:49.154Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_c0uu,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-05,T+1,9004,1976,10980,2026-09-04T02:30:49.154Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-09-05_T+1_1788490323350_tzbq,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-09-05,T+1,9322,2046,11368,2026-09-04T02:30:49.154Z,FALSE,"",06:10,FALSE
