id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_jele,BOM-DEL,EaseMyTrip,6E,6E-552,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_sryg,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_gygk,BOM-DEL,EaseMyTrip,6E,6E-492,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_lyff,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_ihto,BOM-DEL,EaseMyTrip,6E,6E-155,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_8bmp,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_3cth,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_7rlb,BOM-DEL,EaseMyTrip,6E,6E-634,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_27it,BOM-DEL,EaseMyTrip,6E,6E-371,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556695997_k72t,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-19,T+15,5423,1191,6614,2026-09-04T20:57:05.965Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_eviw,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_bvx4,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_d4f8,BOM-DEL,EaseMyTrip,6E,6E-968,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_6v2z,BOM-DEL,EaseMyTrip,6E,6E-667,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_8a14,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_w04o,BOM-DEL,EaseMyTrip,6E,6E-484,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_5clv,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_ztz0,BOM-DEL,EaseMyTrip,6E,6E-499,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_0sdn,BOM-DEL,EaseMyTrip,6E,6E-841,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_aajh,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_kypz,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_rayv,BOM-DEL,EaseMyTrip,6E,6E-114,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_kvyb,BOM-DEL,EaseMyTrip,6E,6E-419,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_rvl5,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_n046,BOM-DEL,EaseMyTrip,6E,6E-955,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_60pi,BOM-DEL,EaseMyTrip,6E,6E-824,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695997_ypch,BOM-DEL,EaseMyTrip,6E,6E-526,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_pnea,BOM-DEL,EaseMyTrip,6E,6E-244,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_pnbi,BOM-DEL,EaseMyTrip,6E,6E-732,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_prpi,BOM-DEL,EaseMyTrip,6E,6E-628,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_g8nu,BOM-DEL,EaseMyTrip,6E,6E-700,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_758o,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_gs0e,BOM-DEL,EaseMyTrip,6E,6E-563,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_x6yn,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_lenb,BOM-DEL,EaseMyTrip,6E,6E-336,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_r04u,BOM-DEL,EaseMyTrip,6E,6E-169,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_kh7u,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_591q,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_pjqv,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_i8rn,BOM-DEL,EaseMyTrip,6E,6E-515,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_le6k,BOM-DEL,EaseMyTrip,6E,6E-997,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_69as,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_6mbm,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_bkiy,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_pv8y,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_shze,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_cdrw,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_vk37,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_7d2e,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_neyp,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_p04l,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_b3ha,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_gies,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556695998_1i8b,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-19,T+15,5578,1224,6802,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556695998_uaxw,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-19,T+15,5578,1224,6802,2026-09-04T20:57:05.965Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_lbsz,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_uxt7,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_86rj,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_ttdb,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_xvfj,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_icox,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_qkd9,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_6jxy,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_giz5,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_x0yb,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_bzdd,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_smjg,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_sj23,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_prji,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_wdgz,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_n12g,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_8b7h,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_jvgz,BOM-DEL,EaseMyTrip,6E,6E-6937,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",11:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_mu40,BOM-DEL,EaseMyTrip,6E,6E-185,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_u3p1,BOM-DEL,EaseMyTrip,6E,6E-383,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_l983,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_49nx,BOM-DEL,EaseMyTrip,6E,6E-518,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_1v5v,BOM-DEL,EaseMyTrip,6E,6E-6553,2026-09-19,T+15,5638,1238,6876,2026-09-04T20:57:05.965Z,FALSE,"",16:05,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_h9fp,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-19,T+15,5638,1238,6876,2026-09-04T20:57:05.965Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_snmv,BOM-DEL,EaseMyTrip,6E,6E-489,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_jd9p,BOM-DEL,EaseMyTrip,6E,6E-882,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_zsw3,BOM-DEL,EaseMyTrip,6E,6E-749,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_sqa6,BOM-DEL,EaseMyTrip,6E,6E-575,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556695998_a35n,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_td8d,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-19,T+15,5718,1255,6973,2026-09-04T20:57:05.965Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_7ra0,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-19,T+15,5725,1257,6982,2026-09-04T20:57:05.965Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_zf2y,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_7nu5,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_0egt,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_v8wa,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_2q1u,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_w87g,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_89zs,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_poe4,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_xe5n,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_z90a,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_evka,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_s47t,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556695998_8pen,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-19,T+15,5887,1292,7179,2026-09-04T20:57:05.965Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_kj1u,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_8w4n,BOM-DEL,EaseMyTrip,6E,6E-800,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_lt83,BOM-DEL,EaseMyTrip,6E,6E-217,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_wrie,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-19,T+15,6069,1332,7401,2026-09-04T20:57:05.965Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_6ukx,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-19,T+15,6069,1332,7401,2026-09-04T20:57:05.965Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_ttdq,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-19,T+15,6075,1334,7409,2026-09-04T20:57:05.965Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_mj5k,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-19,T+15,6498,1426,7924,2026-09-04T20:57:05.965Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556695998_go23,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-19,T+15,6879,1510,8389,2026-09-04T20:57:05.965Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788556695998_bpuf,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-19,T+15,7095,1557,8652,2026-09-04T20:57:05.965Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556695998_r1jq,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-19,T+15,7363,1616,8979,2026-09-04T20:57:05.965Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556695998_qp7c,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-19,T+15,7373,1619,8992,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556695998_2ya7,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-19,T+15,7580,1664,9244,2026-09-04T20:57:05.965Z,FALSE,"",07:30,FALSE
