id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_6vdg,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_nnxb,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_s594,BOM-DEL,EaseMyTrip,6E,6E-442,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_y96o,BOM-DEL,EaseMyTrip,6E,6E-810,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_hbln,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_w30b,BOM-DEL,EaseMyTrip,6E,6E-411,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_xbq1,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_9wky,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_w1ag,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_gdh4,BOM-DEL,EaseMyTrip,6E,6E-175,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_rh28,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ftho,BOM-DEL,EaseMyTrip,6E,6E-690,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_l2jq,BOM-DEL,EaseMyTrip,6E,6E-536,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_a0b3,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_rn39,BOM-DEL,EaseMyTrip,6E,6E-983,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_in3i,BOM-DEL,EaseMyTrip,6E,6E-679,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_dbcv,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_zxvn,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_nw3v,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ni0t,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_q58g,BOM-DEL,EaseMyTrip,6E,6E-105,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_e425,BOM-DEL,EaseMyTrip,6E,6E-564,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ch2q,BOM-DEL,EaseMyTrip,6E,6E-247,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_fls0,BOM-DEL,EaseMyTrip,6E,6E-358,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_qkzk,BOM-DEL,EaseMyTrip,6E,6E-512,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_frzf,BOM-DEL,EaseMyTrip,6E,6E-422,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_skvq,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_fiy2,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ul4e,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_jkry,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_iilu,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ks75,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_mgz9,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_4bf4,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_mv3q,BOM-DEL,EaseMyTrip,6E,6E-252,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_snlp,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_96ze,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_3avh,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_er1r,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_3liv,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_wxnw,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_67lt,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_izss,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_gfrw,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_2plx,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_a6wn,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_78to,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-18,T+15,5578,1224,6802,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_f92c,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_pnxo,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_reiu,BOM-DEL,EaseMyTrip,AI,AI-2452,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",03:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_b818,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_5s0n,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_g1gj,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_rt1g,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_z348,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_mvva,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_6hxx,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_4xsb,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_test,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-18,T+15,5629,1236,6865,2026-09-03T02:32:33.222Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ql5g,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_tcvs,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_t3z9,BOM-DEL,EaseMyTrip,6E,6E-224,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_hv3e,BOM-DEL,EaseMyTrip,6E,6E-101,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ng5v,BOM-DEL,EaseMyTrip,6E,6E-759,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_2vi6,BOM-DEL,EaseMyTrip,6E,6E-766,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_8na3,BOM-DEL,EaseMyTrip,6E,6E-424,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_n24k,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_f6v0,BOM-DEL,EaseMyTrip,6E,6E-557,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_er0o,BOM-DEL,EaseMyTrip,6E,6E-226,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_fb12,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_vn8v,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-18,T+15,5718,1255,6973,2026-09-03T02:32:33.222Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_SG_2026-09-18_T+15_1788471333002_sdde,BOM-DEL,EaseMyTrip,SG,SG-128,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788471333002_y4ox,BOM-DEL,EaseMyTrip,SG,SG-764,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_12go,BOM-DEL,EaseMyTrip,6E,6E-868,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_oitr,BOM-DEL,EaseMyTrip,6E,6E-488,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_z1jb,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_ec4z,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_eg8x,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_2kxl,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_821g,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-18,T+15,5782,1269,7051,2026-09-03T02:32:33.222Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_vs2n,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_oi4i,BOM-DEL,EaseMyTrip,6E,6E-434,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_ib7b,BOM-DEL,EaseMyTrip,6E,6E-922,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_h5xk,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_yl0g,BOM-DEL,EaseMyTrip,6E,6E-166,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_8aa2,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_8wcg,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_pwr5,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_6oas,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_5b6q,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-18,T+15,6857,1505,8362,2026-09-03T02:32:33.222Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_g2hf,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_7dsi,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_aeq2,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_9nu6,BOM-DEL,EaseMyTrip,6E,6E-2703,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_m3f9,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_dvd3,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-18,T+15,6541,1436,7977,2026-09-03T02:32:33.222Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_i1n1,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-18,T+15,6625,1454,8079,2026-09-03T02:32:33.222Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_9iqf,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-18,T+15,6467,1419,7886,2026-09-03T02:32:33.222Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_6t5r,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-18,T+15,6498,1426,7924,2026-09-03T02:32:33.222Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_9mnf,BOM-DEL,EaseMyTrip,6E,6E-626,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_e33d,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_lkmb,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-18,T+15,6707,1472,8179,2026-09-03T02:32:33.222Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_8v2f,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-18,T+15,6762,1484,8246,2026-09-03T02:32:33.222Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788471333002_fixa,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-18,T+15,6799,1493,8292,2026-09-03T02:32:33.222Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_f50v,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-18,T+15,7155,1571,8726,2026-09-03T02:32:33.222Z,FALSE,"",11:25,FALSE
