id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_j5pu,BOM-DEL,EaseMyTrip,6E,6E-247,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_14dj,BOM-DEL,EaseMyTrip,6E,6E-358,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_0lcs,BOM-DEL,EaseMyTrip,6E,6E-512,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_rhoz,BOM-DEL,EaseMyTrip,6E,6E-422,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_wfw8,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_k3iv,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_17qe,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_eq4c,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_avlo,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_u651,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_xulm,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_fiur,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_gqee,BOM-DEL,EaseMyTrip,6E,6E-252,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_6b1j,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_wyt5,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_fco3,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_uojk,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_eykn,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_7vm7,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_4oko,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_2exc,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_338u,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_qimt,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_22ej,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_9ove,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-18,T+15,5578,1224,6802,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_qgov,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_iy10,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_vmuv,BOM-DEL,EaseMyTrip,AI,AI-2452,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",03:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_tguo,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_6uy2,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_9s8x,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_nc0r,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_4few,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_et2j,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_93lh,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_casv,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_0vfm,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-18,T+15,5629,1236,6865,2026-09-03T02:32:33.222Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_e7vs,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_8m9j,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_yizi,BOM-DEL,EaseMyTrip,6E,6E-224,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_sox6,BOM-DEL,EaseMyTrip,6E,6E-101,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_hzy8,BOM-DEL,EaseMyTrip,6E,6E-759,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_7rkr,BOM-DEL,EaseMyTrip,6E,6E-766,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_cmw0,BOM-DEL,EaseMyTrip,6E,6E-424,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_3svd,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_uce2,BOM-DEL,EaseMyTrip,6E,6E-557,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_6l4z,BOM-DEL,EaseMyTrip,6E,6E-226,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_o4ue,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_nuw4,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-18,T+15,5718,1255,6973,2026-09-03T02:32:33.222Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_SG_2026-09-18_T+15_1788404009780_6qtu,BOM-DEL,EaseMyTrip,SG,SG-128,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788404009780_6r4p,BOM-DEL,EaseMyTrip,SG,SG-764,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_m8nq,BOM-DEL,EaseMyTrip,6E,6E-868,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_7df8,BOM-DEL,EaseMyTrip,6E,6E-488,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_ugk6,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_ky3g,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_8jak,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_w6ut,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_mmsb,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-18,T+15,5782,1269,7051,2026-09-03T02:32:33.222Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_bxy6,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_cje7,BOM-DEL,EaseMyTrip,6E,6E-434,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_feul,BOM-DEL,EaseMyTrip,6E,6E-922,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_yvot,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_oggz,BOM-DEL,EaseMyTrip,6E,6E-166,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_rp7s,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_5mlp,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_lvy8,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_szbz,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_2t7n,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-18,T+15,6857,1505,8362,2026-09-03T02:32:33.222Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_t9kl,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_poqk,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_op2j,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_rd40,BOM-DEL,EaseMyTrip,6E,6E-2703,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_cxon,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_a8ry,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-18,T+15,6541,1436,7977,2026-09-03T02:32:33.222Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_9sa6,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-18,T+15,6625,1454,8079,2026-09-03T02:32:33.222Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_xzdw,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-18,T+15,6467,1419,7886,2026-09-03T02:32:33.222Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_zva8,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-18,T+15,6498,1426,7924,2026-09-03T02:32:33.222Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_tv91,BOM-DEL,EaseMyTrip,6E,6E-626,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_5rbo,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_ghjs,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-18,T+15,6707,1472,8179,2026-09-03T02:32:33.222Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_balu,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-18,T+15,6762,1484,8246,2026-09-03T02:32:33.222Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009780_ps2w,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-18,T+15,6799,1493,8292,2026-09-03T02:32:33.222Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_6ma5,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-18,T+15,7155,1571,8726,2026-09-03T02:32:33.222Z,FALSE,"",11:25,FALSE
