id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_QP_2026-09-06_T+15_1787411839548_yevw,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-06,T+15,5762,1265,7027,2026-08-22T15:00:22.010Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_bbbl,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-06,T+15,5963,1309,7272,2026-08-22T15:00:22.010Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_tf6r,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_ac8w,BLR-BOM,EaseMyTrip,6E,6E-948,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_30ec,BLR-BOM,EaseMyTrip,6E,6E-257,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_6mow,BLR-BOM,EaseMyTrip,6E,6E-689,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_ynfm,BLR-BOM,EaseMyTrip,6E,6E-138,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_saja,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-06,T+15,5809,1275,7084,2026-08-22T15:00:22.010Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_q560,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-06,T+15,5907,1297,7204,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_hqe6,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-06,T+15,5907,1297,7204,2026-08-22T15:00:22.010Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_jlq6,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_uf5i,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_gy1h,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_mue2,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_n4el,BLR-BOM,EaseMyTrip,6E,6E-451,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_kvlw,BLR-BOM,EaseMyTrip,6E,6E-154,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_h109,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_iepe,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_uzfx,BLR-BOM,EaseMyTrip,6E,6E-602,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_e29q,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_QP_2026-09-06_T+15_1787411839548_oow8,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-06,T+15,5984,1313,7297,2026-08-22T15:00:22.010Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_zh01,BLR-BOM,EaseMyTrip,6E,6E-740,2026-09-06,T+15,6079,1335,7414,2026-08-22T15:00:22.010Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_bfzr,BLR-BOM,EaseMyTrip,6E,6E-674,2026-09-06,T+15,6079,1335,7414,2026-08-22T15:00:22.010Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_441l,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-06,T+15,6266,1376,7642,2026-08-22T15:00:22.010Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_hzve,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-06,T+15,6118,1343,7461,2026-08-22T15:00:22.010Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-06_T+15_1787411839548_r5ld,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-06,T+15,6217,1365,7582,2026-08-22T15:00:22.010Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_zf3w,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-06,T+15,6225,1367,7592,2026-08-22T15:00:22.010Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_xpnj,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-06,T+15,6225,1367,7592,2026-08-22T15:00:22.010Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_jvo9,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-06,T+15,6630,1455,8085,2026-08-22T15:00:22.010Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-09-06_T+15_1787411839548_qyyl,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-06,T+15,6786,1490,8276,2026-08-22T15:00:22.010Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_mmsq,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-06,T+15,6647,1459,8106,2026-08-22T15:00:22.010Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_xj1m,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-06,T+15,6828,1499,8327,2026-08-22T15:00:22.010Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_l8vf,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-06,T+15,6828,1499,8327,2026-08-22T15:00:22.010Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_nse4,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-06,T+15,7004,1537,8541,2026-08-22T15:00:22.010Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_9u4q,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-06,T+15,6866,1507,8373,2026-08-22T15:00:22.010Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_2lb6,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-06,T+15,6866,1507,8373,2026-08-22T15:00:22.010Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_rz38,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-06,T+15,7245,1590,8835,2026-08-22T15:00:22.010Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_j08s,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-06,T+15,7173,1574,8747,2026-08-22T15:00:22.010Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_mb6q,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-06,T+15,7472,1640,9112,2026-08-22T15:00:22.010Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_3z8x,BLR-BOM,EaseMyTrip,6E,6E-603,2026-09-06,T+15,7381,1620,9001,2026-08-22T15:00:22.010Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_y3gj,BLR-BOM,EaseMyTrip,6E,6E-777,2026-09-06,T+15,7381,1620,9001,2026-08-22T15:00:22.010Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_x69v,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-06,T+15,7603,1669,9272,2026-08-22T15:00:22.010Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_grtn,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-06,T+15,7603,1669,9272,2026-08-22T15:00:22.010Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_l7gy,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-06,T+15,7603,1669,9272,2026-08-22T15:00:22.010Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_e5ps,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-06,T+15,7843,1722,9565,2026-08-22T15:00:22.010Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_xjxd,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-06,T+15,7843,1722,9565,2026-08-22T15:00:22.010Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_b68r,BLR-BOM,EaseMyTrip,6E,6E-982,2026-09-06,T+15,7851,1724,9575,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_j85k,BLR-BOM,EaseMyTrip,6E,6E-564,2026-09-06,T+15,7851,1724,9575,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_j77n,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-06,T+15,8167,1793,9960,2026-08-22T15:00:22.010Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_1bwf,BLR-BOM,EaseMyTrip,6E,6E-338,2026-09-06,T+15,8198,1800,9998,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_knug,BLR-BOM,EaseMyTrip,6E,6E-551,2026-09-06,T+15,8198,1800,9998,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_eolb,BLR-BOM,EaseMyTrip,6E,6E-325,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_y41t,BLR-BOM,EaseMyTrip,6E,6E-275,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_86bv,BLR-BOM,EaseMyTrip,6E,6E-222,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_emze,BLR-BOM,EaseMyTrip,6E,6E-846,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_8yxn,BLR-BOM,EaseMyTrip,6E,6E-702,2026-09-06,T+15,8569,1881,10450,2026-08-22T15:00:22.010Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_11pj,BLR-BOM,EaseMyTrip,6E,6E-716,2026-09-06,T+15,8569,1881,10450,2026-08-22T15:00:22.010Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_0ieg,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-06,T+15,8989,1973,10962,2026-08-22T15:00:22.010Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_ftx0,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-09-06,T+15,9253,2031,11284,2026-08-22T15:00:22.010Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_8qlv,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-06,T+15,9253,2031,11284,2026-08-22T15:00:22.010Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_e3kj,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-06,T+15,9596,2106,11702,2026-08-22T15:00:22.010Z,FALSE,"",22:25,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_6ryv,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-06,T+15,9574,2102,11676,2026-08-22T15:00:22.010Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_xp6l,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-06,T+15,9833,2158,11991,2026-08-22T15:00:22.010Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_52j0,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-06,T+15,10005,2196,12201,2026-08-22T15:00:22.010Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1787411839548_0kvm,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-06,T+15,10333,2268,12601,2026-08-22T15:00:22.010Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_ocyb,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-06,T+15,10603,2327,12930,2026-08-22T15:00:22.010Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_8cmy,BLR-BOM,EaseMyTrip,6E,6E-923,2026-09-06,T+15,10494,2304,12798,2026-08-22T15:00:22.010Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_tigl,BLR-BOM,EaseMyTrip,6E,6E-919,2026-09-06,T+15,10494,2304,12798,2026-08-22T15:00:22.010Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_4n68,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-06,T+15,10674,2343,13017,2026-08-22T15:00:22.010Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_lkwy,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-06,T+15,10741,2358,13099,2026-08-22T15:00:22.010Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_t5jd,BLR-BOM,EaseMyTrip,6E,6E-345,2026-09-06,T+15,10831,2378,13209,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_ky8e,BLR-BOM,EaseMyTrip,6E,6E-503,2026-09-06,T+15,10831,2378,13209,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1787411839548_48qy,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-06,T+15,11177,2454,13631,2026-08-22T15:00:22.010Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_15wu,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-06,T+15,11122,2442,13564,2026-08-22T15:00:22.010Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1787411839548_qifd,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-06,T+15,11233,2466,13699,2026-08-22T15:00:22.010Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_u4vg,BLR-BOM,EaseMyTrip,AI,AI-2758,2026-09-06,T+15,11446,2512,13958,2026-08-22T15:00:22.010Z,FALSE,"",00:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_fygv,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-06,T+15,11567,2539,14106,2026-08-22T15:00:22.010Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_ccgz,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-06,T+15,11788,2588,14376,2026-08-22T15:00:22.010Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_81fk,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-06,T+15,12023,2639,14662,2026-08-22T15:00:22.010Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_ixtl,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-06,T+15,12335,2708,15043,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_m3p5,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-06,T+15,12854,2821,15675,2026-08-22T15:00:22.010Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_h8hj,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-06,T+15,12739,2796,15535,2026-08-22T15:00:22.010Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1787411839548_gxkn,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-06,T+15,13038,2862,15900,2026-08-22T15:00:22.010Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_5zit,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-06,T+15,13263,2911,16174,2026-08-22T15:00:22.010Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_slab,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-06,T+15,13276,2914,16190,2026-08-22T15:00:22.010Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_6zsa,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-06,T+15,13530,2970,16500,2026-08-22T15:00:22.010Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1787411839548_q8vr,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-06,T+15,13727,3013,16740,2026-08-22T15:00:22.010Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_jv74,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-06,T+15,14052,3084,17136,2026-08-22T15:00:22.010Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_6tls,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-06,T+15,14091,3093,17184,2026-08-22T15:00:22.010Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_a1ul,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-06,T+15,14091,3093,17184,2026-08-22T15:00:22.010Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_iu2x,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-06,T+15,14277,3134,17411,2026-08-22T15:00:22.010Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_3ve0,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-06,T+15,14388,3158,17546,2026-08-22T15:00:22.010Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_r2bo,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-06,T+15,14511,3185,17696,2026-08-22T15:00:22.010Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_dnpc,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-06,T+15,14511,3185,17696,2026-08-22T15:00:22.010Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_lva8,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-06,T+15,15378,3376,18754,2026-08-22T15:00:22.010Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_c3hk,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-06,T+15,15957,3503,19460,2026-08-22T15:00:22.010Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_io4a,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-06,T+15,16211,3558,19769,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_mtvb,BLR-BOM,EaseMyTrip,AI,AI-2488,2026-09-06,T+15,16478,3617,20095,2026-08-22T15:00:22.010Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_4wo0,BLR-BOM,EaseMyTrip,AI,AI-2665,2026-09-06,T+15,16478,3617,20095,2026-08-22T15:00:22.010Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_sycp,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-06,T+15,16370,3594,19964,2026-08-22T15:00:22.010Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_1ib2,BLR-BOM,EaseMyTrip,6E,6E-193,2026-09-06,T+15,16450,3611,20061,2026-08-22T15:00:22.010Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1787411839548_6fvu,BLR-BOM,EaseMyTrip,6E,6E-136,2026-09-06,T+15,16450,3611,20061,2026-08-22T15:00:22.010Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_lrum,BLR-BOM,EaseMyTrip,AI,AI-2818,2026-09-06,T+15,17143,3763,20906,2026-08-22T15:00:22.010Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_gv1u,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-06,T+15,17445,3829,21274,2026-08-22T15:00:22.010Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1787411839548_6yk0,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-06,T+15,18343,4026,22369,2026-08-22T15:00:22.010Z,FALSE,"",10:05,FALSE
